Compound Id,Name,DTT sensitivity (if > 30 % loss of activity at 20 µM),Inhibition [%] Primary Screen (single point; 20 µM),"HC
Inhibition [%] (triplicate, 20 µM)","HC
 AV Inhibition [%] (triplicate, 20 µM)
slope","AV inhibition +DTT 15min 
duplicates",IC50 µM 15 min,IC50 µM slope,%inhibition_d03-KU_LW,%Inh in caco2 cells,MOA,Target,Phase,SubCategory,Chemically reactive,MotherPlate,Well Motherplate,Row Dest.Plate,Column Dest.Plate,Group,"AV Inhibiton
 Slope","AV Inhibiton
 15min","%Inhibition
_slope PS","%Inhibition
_15min PS","VeroE6% 
Confluence_d03","VeroE6 % 
Inhibition_d03",Chemically reactive?,Molecule_ID,Standardized_Molecule_InChIKey,Standardized_Molecule_Smiles,Is_active,library_tag,IsInBSCpaper,BSC_name,IC50 (uM)_BSC,PIC50_BSC,IsInGHDDI,parameter_GHDDI,value_GHDDI,unit_GHDDI,PX_GHDDI,Target_name_GHDDI,IsInIntegrity,Min Value_Integrity,PIC50_Integrity,Source_Integrity,Mechanism of Action,IsInGostar,GVK_ID_Gostar,reference_Gostar,source_Gostar,std_activity_type_Gostar,standard_uom_Gostar,activity_value_Gostar,PIC50_Gostar,Binder,References COVID-19,activity COVID-19,pIC50 COVID-19,pIC50>6,pIC50>5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13750,NNYQMNDPRNAFIQ-UHFFFAOYSA-N,[O-][N+](=O)c1ccccc1C2C(=CNC3=C2C(=O)CCC3)C(=O)OCCc4ccccc4,1,virtual,no,,,,yes,IC50,2.5,µM,5.6,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,6045568.0,"Annu. Rep. Med. Chem., 2006, 41, 183-196",SARS-COV,IC50,uM,2.5,5.6,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13752,KDOJXEXTJMGPCC-HESXVLGDSA-N,CCN1\C(=C/C=C/C2=[N](CC)c3cc(ccc3S2)c4nc5ccccc5s4)\Sc6ccc(cc16)c7nc8ccccc8s7,1,virtual,no,,,,yes,IC50,2.5,µM,5.6,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13753,PXTBMQHHNHQJBP-UHFFFAOYSA-N,CC1=C(C(C2=C(CCCC2=O)N1)c3ccccc3[N+](=O)[O-])C(=O)OCCc4ccccc4,1,virtual,no,,,,yes,IC50,2.5,µM,5.6,Sars-Cov Proteinase [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13754,MGSLUIZTWHEONA-UHFFFAOYSA-N,NC1=Nc2nc3nc(N)sc3cc2C1,1,virtual,no,,,,yes,IC50,2.6,µM,5.59,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,6127964.0,"Curr. Med. Chem., 2006, 13 (17), 2003-2020",SARS-COV,IC50,uM,2.6,5.59,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13759,IDNPHGVHLGZACH-UHFFFAOYSA-N,CC1CC(C)CN(C1)S(=O)(=O)c2ccc3N(C)C(=O)C(=O)c3c2,1,virtual,no,,,,yes,IC50,2.82,µM,5.55,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360508.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,2.82,5.55,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13760,TWIVXCFEBRGEKY-UHFFFAOYSA-N,CCC(=O)Nc1ccc(cc1)N(Cc2ccsc2)C(=O)Cn3nnc4ccccc34,1,virtual,yes,16a_2.9uM,2.9,5.54,yes,IC50,2.9,µM,5.54,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122254905.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,2.9,5.54,NON COVALENT,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13762,SHBMVTFCFMSMCY-XEVVZDEMSA-N,CC(C)[C@H](NC(=O)c1cc(C)on1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)Nc4ccc(cc4Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,7.0,µM,5.15,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380687.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,7.0,5.15,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13763,FCKXGFANXSHGAW-WYMOGZRNSA-N,O[C@@H](CC(=O)NC(Cc1ccccc1)C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)Nc4ccc(cc4Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,4.0,µM,5.4,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380697.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,4.0,5.4,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13767,VVVJNMJJMCMCLZ-UHFFFAOYSA-N,COCCC(=O)Nc1ccc(cc1)N(Cc2ccsc2)C(=O)Cn3nnc4ccccc34,1,virtual,yes,16d_3.4M,3.4,5.47,yes,IC50,3.4,µM,5.47,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122254908.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,3.4,5.47,NON COVALENT,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13768,XWLONETVJPZQKQ-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(N(C(=O)Cn1nnc2ccccc12)c3ccc(NC(=O)C4CC4)cc3)c5ccsc5,1,virtual,no,,,,yes,IC50,9.94,µM,5.12,3C-like protease [Betacoronavirus],no,,,,,yes,122255312.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,9.1,5.04,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13771,LTKZCHKSOAHTRI-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(cc1)N(Cc2ccsc2)C(=O)Cn3nnc4ccccc34,1,virtual,yes,16b_3.6uM,3.6,5.44,yes,IC50,3.6,µM,5.44,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122254906.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,3.6,5.44,NON COVALENT,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13772,FFYXXRQRMMKTMN-FUSGBLSGSA-N,CCN1\C(=C\C=C\C2=[N](CC)c3ccc4ccccc4c3S2)\SC(=C1c5ccccc5)c6ccccc6,1,virtual,no,,,,yes,IC50,3.8,µM,5.42,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13773,MIUWEMMHFMGNDH-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(N(C(=O)Cn1nnc2ccccc12)c3ccc(NC(=O)C4CCC4)cc3)c5ccsc5,1,virtual,no,,,,yes,IC50,3.8,µM,5.42,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122255313.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,3.8,5.42,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13774,AEYIBAPLFDNVGD-JMMIECQRSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C=O,1,virtual,no,,,,yes,IC50,4.85,µM,5.32,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,123209168.0,"J. Med. Chem., 2016, 59 (14), 6595-6628",SARS CORONAVIRUS,IC50,nM,98.0,7.01,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13775,WZYXFLGBGJLBDC-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(cc1)N(C(C(=O)NCc2ccccc2)c3cccnc3)C(=O)Cn4nnc5ccccc45,1,virtual,no,,,,yes,IC50,8.17,µM,5.13,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13776,FFCGZGMUMIRKAU-AWCRTANDSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccccc1)C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,4.0,µM,5.4,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380683.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,4.0,5.4,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13777,PCVUBRKQJSUBFP-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(cc1)N(C(C(=O)NC(C)(C)C)c2ccsc2)C(=O)Cn3nnc4ccccc34,1,virtual,no,,,,yes,IC50,4.1,µM,5.39,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122255197.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,4.1,5.39,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13778,MQFBYURCQCLGNY-UHFFFAOYSA-N,CC1CC(C)CN(C1)S(=O)(=O)c2ccc3NC(=O)C(=O)c3c2,1,virtual,no,,,,yes,IC50,4.3,µM,5.37,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360485.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,4.3,5.37,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13779,IUEXSERAHJBXBR-NRFANRHFSA-N,Cc1cccc2c(CCNC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,1,virtual,no,,,,yes,IC50,4.3,µM,5.37,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13780,KGZUHYIHYBDNLC-UHFFFAOYSA-N,Cc1ccc2nc(sc2c1S(=O)(=O)O)c3ccc(N)cc3,1,virtual,yes,180,4.3,5.37,yes,IC50,4.3,µM,5.37,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,6127968.0,"Curr. Med. Chem., 2006, 13 (17), 2003-2020",SARS-COV,IC50,uM,4.3,5.37,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13781,NOUWGKBFWDKEIW-XEVVZDEMSA-N,CC(C)[C@H](NC(=O)c1cccs1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)Nc4ccc(cc4Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,5.0,µM,5.3,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380688.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,5.0,5.3,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13782,UUIGKVSWQHRQOO-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(N(C(=O)c1c[nH]cn1)c2ccc(cc2)C3CCCCC3)c4cccnc4,0,virtual,no,,,,yes,IC50,28.08,µM,4.75,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13784,YATIWPMEKYVTAO-UHFFFAOYSA-N,O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCCCC3,1,virtual,no,,,,yes,IC50,4.45,µM,5.35,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360481.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,4.45,5.35,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13785,FIKWFNMSLXSBKM-BRGVPRLLSA-N,CC(C)C[C@@H](NC(=O)C(NC(=O)[C@@H](C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CCC(=O)N)C#N,1,virtual,no,,,,yes,IC50,4.6,µM,5.34,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,121680739.0,"Eur. J. Med. Chem., 2013, 59 (), 1-6",SARS CORONAVIRUS,IC50,uM,4.6,5.34,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13786,QICBOSNBQWKJCT-UHFFFAOYSA-N,CC1CC(C)CN(C1)S(=O)(=O)c2ccc3N(Cc4ccccc4)C(=O)C(=O)c3c2,1,virtual,no,,,,yes,IC50,4.7,µM,5.33,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360509.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,4.7,5.33,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13787,QRXOQHITQRAGOI-HCJPCGENSA-N,CCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,5.0,µM,5.3,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380694.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,5.0,5.3,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13788,FOWAHESGBXYXTH-JHNIELBUSA-N,O[C@H]([C@@H](O)C(=O)NC(Cc1ccccc1)C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)Nc4ccc(cc4Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,5.0,µM,5.3,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380698.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,5.0,5.3,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13789,WEDBUGQXVOOKOK-YPJRHXLCSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC2CCNC2=O)C(=O)C(=O)NC(C)C,1,virtual,no,,,,yes,IC50,5.1,µM,5.29,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,122257375.0,WO 2013/049382 A2,SARS CORONAVIRUS,IC50,uM,4.66,5.33,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13790,IVRHZSQMCHWUTN-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(N(C(=O)c1c[nH]cn1)c2ccc(cc2)C3CCCC3)c4cccnc4,1,virtual,no,,,,yes,IC50,15.73,µM,4.86,3C-like protease [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13791,ZVLDITKVRHPGHK-YACCWSLUSA-N,CCN1\C(=C\C(=C\C2=[N](CC)c3ccc4CCCCc4c3S2)\CC)\Sc5cc(C)c(C)cc15,1,virtual,no,,,,yes,IC50,5.4,µM,5.27,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13792,AZHFNRPAPFEMMG-UHFFFAOYSA-N,CN1C(=O)C(=O)c2cc(ccc12)S(=O)(=O)N3CCN(CC3)c4ccccn4,1,virtual,no,,,,yes,IC50,5.52,µM,5.26,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360497.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,5.52,5.26,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13793,SQOXEZFEMGRSIQ-UHFFFAOYSA-N,OC(=O)c1cccc(c1)N2N=C(C(=Cc3oc(cc3)c4ccccc4)C2=O)c5ccccc5,1,virtual,no,,,,yes,IC50,6.1,µM,5.21,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [Middle East respiratory syndrome coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13794,LRSMBOSQWGHYCW-MDGZPELGSA-N,CC(=CCC\C(=C\Cc1c(O)ccc(C(=O)\C=C\c2ccc(O)cc2)c1O)\C)C,0,virtual,no,,,,yes,IC50,22.1,µM,4.83,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13796,LSXYWDDSGZMLNM-ISXOHIFFSA-N,CC(C)[C@H](NC(=O)c1cc(C)on1)C(=O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)Nc4ccc(cc4Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,6.0,µM,5.22,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380707.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,6.0,5.22,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13797,WKOOEQQETPBJTO-UHFFFAOYSA-N,CC(C)c1ccc(cc1)N2N=C(C)C(=Cc3oc(cc3)c4cc(Cl)ccc4C(=O)O)C2=O,1,virtual,no,,,,yes,IC50,6.65,µM,5.18,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800,AJXIAISTEXNTHM-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(N(C(=O)c1c[nH]cn1)c2ccc(cc2)C(C)(C)C)c3cccnc3,1,virtual,no,,,,yes,IC50,19.6,µM,4.82,3C-like protease [SARS coronavirus],no,,,,,yes,121686784.0,"J. Med. Chem., 2013, 56 (2), 534-546",SARS CORONAVIRUS,IC50,uM,6.0,5.22,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13801,FYPSEMAZTLMWQB-JEIQWCLFSA-N,CCN1\C(=C\C(=C\C2=[N](CC)c3cc(C)c(C)cc3S2)\CC)\Sc4cc(\C=C\c5ccccc5)ccc14,1,virtual,no,,,,yes,IC50,6.6,µM,5.18,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13802,LLDUVMWNWSALDZ-UHFFFAOYSA-N,CCC(=O)Nc1ccc(cc1)N(C(C(=O)NC(C)(C)C)c2ccsc2)C(=O)Cn3nnc4ccccc34,1,virtual,no,,,,yes,IC50,6.9,µM,5.16,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122255196.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,6.9,5.16,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13804,AJERVVHSERWGFL-UXBLZVDNSA-N,COc1ccc(C(=O)\C=C\c2ccc(O)cc2)c(O)c1CC(OO)C(=C)C,1,virtual,no,,,,yes,IC50,9.25,µM,5.04,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13805,KLLUBTJYTUHNKB-UHFFFAOYSA-N,OC(=O)c1oc2nc(cc(O)c2c1)C(F)(F)F,1,virtual,no,,,,yes,IC50,7.0,µM,5.15,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,6127967.0,"Curr. Med. Chem., 2006, 13 (17), 2003-2020",SARS-COV,IC50,uM,7.0,5.15,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13806,XJRRDNHHMZRTEW-UHFFFAOYSA-N,Cc1c(sc2ccc(Cl)cc12)C(=O)CC3OC(=O)C(=C3Cl)Cl,1,virtual,no,,,,yes,IC50,7.0,µM,5.15,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,6127966.0,"Curr. Med. Chem., 2006, 13 (17), 2003-2020",SARS-COV,IC50,uM,7.0,5.15,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13807,DOAKTUQWUJZWRQ-UHFFFAOYSA-N,CC(C)Cc1ccc(cc1)N(C(C(=O)NC(C)(C)C)c2cccnc2)C(=O)c3c[nH]cn3,1,virtual,no,,,,yes,IC50,16.52,µM,4.85,3C-like protease [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13808,JRFPSFXDUYXIDU-GNKBHMEESA-N,CCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,7.0,µM,5.15,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380682.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,7.0,5.15,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13809,DHJAWPMDJISKEQ-YYBZEBGOSA-N,CCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,7.0,µM,5.15,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380689.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,7.0,5.15,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13810,KVWVOBYGRDMXDV-QUBXYOGPSA-N,CCN1\C(=C\C(=C\C2=[N](CCCS(=O)(=O)O)c3ccccc3S2)\OC)\Sc4ccc(OC)cc14,1,virtual,no,,,,yes,IC50,7.3,µM,5.14,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13812,XWFZHLYIOFAQRH-XHPQRKPJSA-N,CC(C)(C)c1ccc(cc1)N2N=C(\C(=C\c3oc(cc3)c4ccccc4C(=O)O)\C2=O)c5ccccc5,1,virtual,no,,,,yes,IC50,8.15,µM,5.09,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [Middle East respiratory syndrome coronavirus],no,,,,,yes,123195944.0,"Bioorg. Med. Chem., 2016, 24 (13), 3035-3042",MIDDLE EAST RESPIRATORY SYNDROME CORONAVIRUS,IC50,uM,7.7,5.11,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13813,PJMHAMNPKRDQBR-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)N(C(C(=O)NC(C)(C)C)c2ccsc2)C(=O)Cn3nnc4ccccc34,1,virtual,no,,,,yes,IC50,7.72,µM,5.11,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122255194.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,7.72,5.11,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13814,PCZZRBGISTUIOA-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3Oc4cc(O)cc(O)c4Oc23)c1,1,virtual,no,,,,yes,IC50,8.8,µM,5.06,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,121871104.0,"Bioorg. Med. Chem., 2013, 21 (13), 3730-3737",SARS CORONAVIRUS,Ki,uM,8.2,5.09,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13815,ALKYXNDYUAXIMO-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc12)N(Cc3ccsc3)c4ccc(NC(=O)C5CCC5)cc4,1,virtual,yes,16f_8.1uM,8.1,5.09,yes,IC50,8.1,µM,5.09,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122254910.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,8.1,5.09,NON COVALENT,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13816,YUSWMAULDXZHPY-UHFFFAOYSA-N,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)c(c3O2)c4cc(ccc4O)C5=CC(=O)c6c(O)cc(O)cc6O5,1,virtual,yes,86,8.3,5.08,yes,IC50,8.3,µM,5.08,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,123217623.0,"J. Med. Chem., 2016, 59 (14), 6595-6628",SARS CORONAVIRUS,IC50,uM,8.3,5.08,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13817,CCTGUXQTLHXFMC-RYTFAMHBSA-N,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](CC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26,1,virtual,no,,,,yes,IC50,8.3,µM,5.08,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13818,AIONOLUJZLIMTK-UHFFFAOYSA-N,COc1ccc(cc1O)C2CC(=O)c3c(O)cc(O)cc3O2,1,virtual,no,,,,yes,IC50,8.3,µM,5.08,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,6127970.0,"Curr. Med. Chem., 2006, 13 (17), 2003-2020",SARS-COV,IC50,uM,8.3,5.08,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13821,YWHQBFNXBMLONH-IYBDPMFKSA-N,NC(=N)c1ccc(OC[C@@H](O)[C@@H](O)COc2ccc(cc2)C(=N)N)cc1,1,virtual,no,,,,yes,IC50,8.3,µM,5.08,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13822,YHIPIFFZCVVRPO-UHFFFAOYSA-N,Fc1ccc(NC(=O)N(CCN2CCCC2)C3CCC(=CC3)c4oc(C=O)cc4)cc1Cl,1,virtual,no,,,,yes,IC50,8.3,µM,5.08,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,no,,,,,,,,,,,,no,yes
