SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
CCn1c(SCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)nnc1c4cccs4,"38,188",19,"0,471",0,"4,495","1,061","0,613",0,10,"3,276",Inactive
CCn1c(SCC(=O)N\N=C\C=C/c2ccccc2[N+](=O)[O-])nnc1c3ccccc3,"35,375",22,"0,515",0,"4,416","1,222","0,774",0,8,"4,518",Inactive
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1c3ccc(N)cc3,"34,131",19,"0,548",0,"4,337","1,145","0,707",0,8,"3,276",Active
CCn1c(SCC(=O)Nc2sc3CC(CCc3c2C#N)C(C)(C)C)nnc1c4occc4,"40,608",17,"0,429",0,"4,466","1,044","0,547",0,8,"4,019",Active
CCn1c(SCC(=O)OC)nnc1C2CCCCC2,"25,426",6,"0,25",0,"3,89","1,218","0,316",0,5,"3,202",Inactive
CCn1c(SCc2ccc(C)cc2)nnc1c3cnn(c4ccccc4)c3C(F)(F)F,"35,341",22,"0,647",0,"4,423","0,863","0,661",0,8,"5,912",Active
CCn1c(SCc2ccc(Cl)cc2)nnc1c3cnn(c4ccccc4)c3C(F)(F)F,"34,438",22,"0,647",0,"4,479","0,874","0,661",0,8,"5,912",Active
CCn1c(SCc2ccc(cc2)C#N)nnc1c3ccc(cc3)S(=O)(=O)N4CCCCC4,"39,847",20,"0,486",0,"4,479","1,056","0,703",0,8,"4,203",Active
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]4CCCC[C@H]4N)nc12,"33,75",16,"0,533",1,"4,264","1,164","0,556",0,14,"4,252",Inactive
CCn1nc(C)c(NC(=O)CCSc2nc(cc(n2)C(F)(F)F)c3occc3)c1C,"33,25",17,"0,5",1,"4,386","0,96","0,55",0,9,"2,662",Active
CCn1ncc(\C=C\C(=O)NCc2cn(C)nc2C)c1C,"26,574",12,"0,455",0,"3,948","1,247","0,524",0,8,"1,204",Inactive
CCn1nccc1C(=O)Nc2nc3ccccc3n2CCN4CCCCC4,"34,103",16,"0,5",0,"4,202","1,231","0,519",1,13,"2,498",Inactive
CCn1nnnc1SCC(=O)NC2CCCC2,"21,699",6,"0,278",0,"3,8","1,342","0,353",0,5,"1,991",Inactive
CN(C(=O)CSc1ncccc1C(=O)O)c2ccccc2,"24,591",14,"0,545",0,"4,037","1,126","0,762",0,5,"1,811",Inactive
CN(C(=O)c1ccccn1)c2nnc(C)s2,"18,409",12,"0,647",0,"3,801","1,153","0,75",0,7,"1,148",Inactive
CN(C)C(=O)COC(=O)c1[nH]c(C)c(C(=O)C)c1C,"22,921",8,"0,263",0,"3,853","0,906","0,447",0,5,"0,491",Inactive
CN(C)C(=O)c1ccc(cc1)c2cc(NCc3cnc(C)cn3)ncn2,"30,819",19,"0,643",1,"4,177","0,93","0,769",0,13,"1,905",Inactive
CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(N4CCNCC4)c3c2,"33,336",18,"0,567",1,"4,211","0,828","0,667",0,12,"2,921",Inactive
CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NC4CC4)c3c2,"30,569",18,"0,607",1,"4,145","0,887","0,72",0,9,"3,47",Inactive
CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NC4CCNCC4)c3c2,"35,097",18,"0,548",1,"4,24","0,92","0,643",0,11,"3,139",Inactive
CN(C)C(=O)c1ccc(cc1)c2cncnc2NCc3cccc(C)c3,"32,33",19,"0,643",1,"4,169","0,753","0,769",0,9,"3,619",Inactive
CN(C)C(=O)c1ccc(cc1)c2cncnc2NCc3cccnc3,"29,813",19,"0,667",1,"4,139","0,779","0,8",0,11,"2,396",Inactive
CN(C)C(=O)c1ccc(cc1)c2cncnc2NCc3cnc(C)cn3,"30,819",19,"0,643",1,"4,177","0,873","0,769",0,13,"1,637",Inactive
CN(C)C(=O)c1ccc(cc1)c2nc(c3ccccc3n2)n4ccnc4,"30,051",23,"0,759",1,"4,208","0,81","0,827",0,12,"3,631",Inactive
CN(C)C(=O)c1ccc(cc1)c2nccc(NCc3cccc(C)c3)n2,"32,33",19,"0,643",1,"4,169","0,868","0,769",0,9,"3,887",Inactive
CN(C)C1=NC(=C(C#N)C(=O)O1)N2CCN(C)CC2,"22,506",4,0,0,"3,848","0,708","0,395",3,12,"1,706",Inactive
CN(C)CCC=C1c2ccccc2CCc3ccccc13,"29,381",13,"0,522",0,"3,926","0,818","0,643",1,3,"4,761",Inactive
CN(C)CCCNC1=C2C(=O)N(C)C(=O)N=C2N(C)c3ccccc13,"30,79",10,"0,222",0,"4,12","0,786","0,5",1,13,"1,9",Inactive
CN(C)CCCNc1c(cnc2c1cnn2C)C(=O)O,"24,267",11,"0,476",0,"3,905","1,003","0,5",1,10,"0,95",Inactive
CN(C)CCCOc1ccc(C)cc1Br,"21,665",6,"0,4",0,"4,079","0,795","0,433",1,3,"3,178",Inactive
CN(C)CCC[C@@H]1c2ccccc2Oc3ccc(cc13)C(F)(F)F,"28,648",12,"0,462",0,"4,098","0,631","0,521",1,3,"4,484",Inactive
CN(C)CCCn1c(C)nc2cccc(c12)[N+](=O)[O-],"23,262",12,"0,5",0,"3,874","1,066","0,579",1,9,"2,393",Inactive
CN(C)CCN(Cc1ccc(Cl)cc1)c2ccccn2,"26,728",12,"0,571",0,"3,961","0,92","0,625",1,8,"3,383",Inactive
CN(C)CCN1C(C(=C(O)C1=O)C(=O)c2oc3ccccc3c2)c4cccc(Br)c4,"35,796",19,"0,485",0,"4,608","0,919","0,617",1,6,"1,972",Inactive
CN(C)CCN\C=C\1/C(=O)NC(=O)N(CC=C)C1=O,"22,716",5,0,0,"3,838","0,925","0,368",1,10,"0,402",Inactive
CN(C)CCO[C@@H](c1ccccc1)c2ccccc2C,"27,836",12,"0,571",0,"3,865","0,839","0,6",1,3,"3,5",Inactive
CN(C)CCSS(=O)(=O)O,"13,472",2,0,0,"3,466","0,899","0,3",1,3,"-0,759",Inactive
CN(C)CC[C@H](c1ccc(Br)cc1)c2ccccn2,"26,216",12,"0,6",0,"4,247","0,904","0,632",1,5,"3,258",Inactive
CN(C)CC\C=C\1/c2ccccc2CSc3ccccc13,"29,267",13,"0,522",0,4,"0,782","0,667",1,3,"4,409",Inactive
CN(C)CN1CSC(=S)N(CN(C)C)C1,"22,409",1,0,0,"3,724","0,443","0,067",3,12,"0,748",Active
CN(C)CSC(=N)N[C@H](O)C(Cl)(Cl)Cl,"18,261",1,0,0,"3,904","1,085","0,107",1,6,"1,14",Inactive
CN(C)Cc1c[nH]c2ncnc(O)c12,"16,523",10,"0,667",1,"3,576","0,69","0,607",1,9,"1,151",Inactive
CN(C)Cc1cc(cc(CN(C)C)c1O)C(=O)O,"23,228",7,"0,333",0,"3,767","0,621","0,444",2,6,"1,335",Inactive
CN(C)Cc1ccccc1c2ccc3ncnc(NCc4ccccc4)c3c2,"35,637",23,"0,742",1,"4,247","0,808","0,804",1,9,"4,696",Inactive
CN(C)Cc1ccccc1c2ccc3ncnc(NCc4cccs4)c3c2,"34,523",22,"0,733",1,"4,268","0,761","0,759",1,9,"3,951",Inactive
CN(C)Cc1ccccc1c2cncnc2NC3CC3,"26,114",12,"0,545",1,"3,888","0,879","0,625",1,9,"2,875",Inactive
CN(C)Cc1ccccc1c2cncnc2NCc3cccnc3,"30,12",18,"0,692",1,"4,082","0,783","0,771",1,11,"2,568",Inactive
CN(C)Cc1ccccc1c2cncnc2Nc3ccc(F)cc3,"29,052",18,"0,692",1,"4,098","0,831","0,771",1,9,"4,006",Inactive
CN(C)Cc1ccccc1c2cncnc2Nc3ccncc3,"28,358",18,"0,72",1,"4,048","0,824","0,804",1,11,"2,604",Inactive
CN(C)Cc1ccccc1c2nc(NC3CC3)c4ccccc4n2,"30,875",17,"0,63",1,"4,088","1,002","0,688",1,9,"3,927",Inactive
CN(C)Cc1ccccc1c2nc(NCCNC(=O)C)c3ccccc3n2,"34,097",18,"0,586",1,"4,198","0,964","0,667",1,11,"3,313",Inactive
CN(C)Cc1ccccc1c2nccc(NCc3cnc(C)cn3)n2,"31,125",18,"0,667",1,"4,122","0,986","0,74",1,13,"2,064",Inactive
CN(C)Cc1ccccc1c2nccc(n2)N(C)C,"25,114",12,"0,6",1,"3,831","0,688","0,658",1,10,"2,894",Inactive
CN(C)Cc1nsc(n1)N(C)C,"16,478",5,"0,417",0,"3,479","0,664","0,375",1,9,"0,663",Inactive
CN(C)N=Nc1[nH]cnc1C(=O)N,"14,011",7,"0,385",0,"3,498","1,057","0,577",0,8,"0,102",Inactive
CN(C)S(=O)(=O)Oc1cccc(c1)C(=O)Nc2ccc(Cl)c(Cl)c2,"27,523",15,"0,48",0,"4,306","0,795","0,729",0,4,"3,334",Active
CN(C)S(=O)(=O)Oc1cccc(c1)C(=O)Nc2ccccc2Cl,"26,665",15,"0,5",0,"4,206","0,809","0,761",0,4,"3,091",Active
CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,"26,148",15,"0,5",0,"4,216","0,862","0,739",0,4,"2,767",Active
CN(C)S(=O)(=O)c1nc(Cl)c2nc[nH]c2n1,"16,966",12,"0,588",1,"3,934","0,862","0,688",0,10,"0,215",Inactive
CN(C)[C@@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,"38,335",11,"0,167",0,"4,414","0,882","0,439",1,7,"-0,392",Inactive
CN(C)[C@@H]1[C@@H]2C[C@H]3C(=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)NCN[C@@H](CCCCN)C(=O)O)C(=O)c4c(O)cccc4[C@@]3(C)O,"50,512",12,"0,13",0,"4,661","1,077","0,36",1,8,"-1,157",Inactive
CN(C)[C@@H]1[C@H]2C[C@H]3C(=C(O)[C@@]2(O)C(=O)C(=C1O)C(=O)NCN4CCCC4)C(=O)c5c(O)cccc5[C@]3(C)O,"45,074",11,"0,143",0,"4,544","0,98","0,368",2,8,"-0,154",Inactive
CN(C)\C=C\C1=C(C=C(NC(=O)c2ccccc2)C(=O)O1)C(=O)C,"27,921",12,"0,24",0,"4,1","0,939","0,625",1,5,"1,962",Inactive
CN(C)\C=N\C(=O)NOCc1ccc(C)cc1,"21,256",8,"0,353",0,"3,719","0,637","0,529",1,6,"2,065",Inactive
CN(C)c1cc(ncn1)c2c(C)onc2C,"19,284",11,"0,647",1,"3,695","0,835","0,656",0,8,"1,928",Inactive
CN(C)c1ccc(CNc2ncc(Br)cc2Br)cc1,"25,052",12,"0,6",0,"4,551","0,842","0,684",0,7,"3,919",Active
CN(C)c1ccc(\C=N\N2C(N(O)C(=O)Nc3ccc(cc3)[N+](=O)[O-])C(C)(C)SC2=S)cc1,39,17,"0,343",0,"4,503","0,99","0,606",0,11,"3,389",Active
CN(C)c1ccc(\C=N\NC(=S)NCc2ccccc2)cc1,"28,762",14,"0,522",0,"4,049","0,997","0,682",0,7,"3,215",Active
CN(C)c1ccc(cc1)c2cc(NCc3cnc(C)cn3)ncn2,"29,364",18,"0,692",1,"4,089","0,978","0,792",0,13,"2,1",Inactive
CN(C)c1ccc(cc1)c2ccc3ncnc(N(C)Cc4occc4)c3c2,"33,33",22,"0,733",1,"4,223","0,777","0,778",0,10,"3,431",Inactive
CN(C)c1ccc(cc1)c2ccc3ncnc(NCc4ccccc4)c3c2,"33,875",23,"0,767",1,"4,217","0,846","0,852",0,9,"4,753",Inactive
CN(C)c1ccc(cc1)c2cncnc2NCc3cnc(C)cn3,"29,364",18,"0,692",1,"4,089","0,919","0,792",0,13,"1,832",Inactive
CN(C)c1ccc(cc1)c2cncnc2n3ccnc3,"23,836",17,"0,773",1,"3,929","0,692","0,825",0,12,"2,761",Inactive
CN(C)c1ccc(cc1)c2nccc(NCc3ccccc3)n2,"29,114",18,"0,72",1,"4,043","0,949","0,826",0,9,"3,892",Inactive
CN(C)c1ccc2nc3c(cc(O)c(O)c3[o+]c2c1)C(=O)O,"23,472",17,"0,667",0,"4,058","1,018","0,727",0,5,"0,534",Inactive
CN(C)c1nc(NCc2ccccc2)nc(N\N=C\c3ccc(Cl)cc3Cl)n1,"33,086",19,"0,6",0,"4,364","0,683","0,75",0,13,"5,059",Inactive
CN(C)c1ncc2N=C(C(=O)N(C)c2n1)c3ccc(F)cc3,"24,228",14,"0,5",1,"4,036","0,771","0,75",0,12,"2,651",Inactive
CN(C)c1ncc2N=C(C(=O)N(C)c2n1)c3ccccc3,"24,29",14,"0,522",1,"3,978","0,736","0,786",0,12,"2,257",Active
CN(C)c1ncc2N=C(C(=O)N(C3CC3)c2n1)c4cccs4,"25,938",13,"0,44",1,"4,091","0,895","0,659",0,12,"2,603",Active
CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cc(F)cc(F)c4,"30,904",14,"0,387",1,"4,266","0,891","0,589",0,12,"2,956",Inactive
CN(C)c1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4ccc(F)cc4,"29,989",20,"0,6",1,"4,244","0,889","0,833",0,12,"3,605",Inactive
CN(C)c1ncc2N=C(C)C(=O)N(C[C@H]3CCCO3)c2n1,"25,267",8,"0,261",1,"3,947","0,945","0,5",0,12,"1,214",Inactive
CN(C)c1ncc2N=CC(=O)N(C3CC3)c2n1,"19,529",8,"0,316",1,"3,762","0,951","0,618",0,12,"1,156",Inactive
CN(C)c1nccc(N(Cc2ccccc2)Cc3ccccc3)c1C#N,"32,875",19,"0,643",0,"4,169","0,901","0,846",0,9,"3,675",Active
CN(C1CCCCC1)C(=O)CCCOc2ccc3nc(O)ccc3c2,"32,512",12,"0,407",0,"4,103","1,207","0,5",0,5,"2,89",Inactive
CN(C1CCS(=O)(=O)C1)C(=O)CSc2nnc3nc(C)cc(C)n23,"29,017",13,"0,385",1,"4,23","1,166","0,542",0,10,"1,659",Inactive
CN(CC(=O)O)CC1=C(O)C(=O)C=C(CO)O1,"18,301",4,0,0,"3,749","1,132","0,353",1,3,"-1,432",Inactive
CN(CC(=O)O)Cc1c[nH]c2ccccc12,"19,489",11,"0,588",0,"3,702","0,996","0,594",1,5,"1,229",Inactive
CN(CC(=O)ONC(=N)c1ccccn1)S(=O)(=O)c2ccccc2,"27,057",16,"0,48",0,"4,181","1,064","0,75",0,6,"1,144",Inactive
CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3,"30,33",16,"0,429",0,"4,255","1,078","0,712",1,7,"3,566",Inactive
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc2ccccc2[N+](C)(C)C,"56,114",14,"0,293",0,"4,533","0,863","0,4",0,14,"-3,135",Inactive
CN(CCCNC(=O)c1ccc(\C=N\O)nc1)CCCN(C)Cc2ccccc2,"37,836",14,"0,4",0,"4,235","1,059","0,517",2,11,"1,644",Inactive
CN(CCCOc1ccc(Cl)cc1Cl)CC#C,"22,267",7,"0,353",0,"3,907","0,987","0,5",1,3,"3,742",Inactive
CN(CCN1CCCCCC1)CCc2ccc(Cl)c(Cl)c2,"30,625",6,"0,273",0,"4,042","1,111","0,286",2,6,"4,135",Inactive
CN(CCO)Cc1ncccc1O,"16,489",6,"0,462",0,"3,444","1,146","0,5",1,5,"-0,407",Inactive
CN(Cc1ccccc1)\C=C\C(=O)C(F)(F)F,"18,603",8,"0,353",0,"3,771","0,669","0,529",1,3,"2,465",Inactive
CN(Cc1occc1)C(=O)C2CCC(=O)N2Cc3ccc(F)cc3,"28,165",13,"0,423",0,"4,102","1,025","0,542",0,6,"1,794",Inactive
CN(Cc1occc1)c2cc(ncn2)c3c(C)onc3C,"24,5",16,"0,696",1,"3,98","0,972","0,69",0,8,"2,067",Inactive
CN(Cc1occc1)c2cc(ncn2)c3cccc(NS(=O)(=O)C)c3,"29,364",19,"0,63",1,"4,22","1,032","0,8",0,8,"1,841",Inactive
CN(Cc1occc1)c2cc(ncn2)c3cocc3,"21,733",16,"0,762",1,"3,89","0,872","0,763",0,7,"1,771",Inactive
CN(Cc1occc1)c2ccnc(n2)c3cccc(NS(=O)(=O)C)c3,"29,364",19,"0,63",1,"4,22","1,092","0,8",0,8,"1,841",Inactive
CN(Cc1occc1)c2ccnc(n2)c3cocc3,"21,733",16,"0,762",1,"3,89","0,956","0,763",0,7,"1,771",Inactive
CN(Cc1occc1)c2nc(nc3ccccc23)c4c(C)onc4C,"29,262",21,"0,75",1,"4,165","1,027","0,74",0,8,"2,876",Inactive
CN(Cc1occc1)c2nc(nc3ccccc23)c4ccc5OCOc5c4,"30,71",22,"0,71",1,"4,245","0,91","0,796",0,7,"3,383",Inactive
CN(Cc1occc1)c2nc(nc3ccccc23)c4cccnc4,"28,046",22,"0,815",1,"4,125","0,987","0,854",0,9,"2,762",Inactive
CN(Cc1occc1)c2ncnc3ccc(cc23)c4c(C)onc4C,"29,262",21,"0,75",1,"4,165","0,906","0,74",0,8,"2,608",Inactive
CN(Cc1occc1)c2ncncc2c3c(C)onc3C,"24,5",16,"0,696",1,"3,98","0,9","0,69",0,8,"1,799",Inactive
CN(Cc1occc1)c2ncncc2c3ccccc3C,"25,801",17,"0,739",1,"3,969","0,8","0,786",0,7,"2,961",Inactive
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,"18,767",2,0,0,"3,791","1,387","0,167",0,4,"-2,59",Inactive
CN(N=O)c1ccc(\C=C/c2ccnc3ccccc23)cc1,"26,04",19,"0,708",0,"4,032","1,003","0,886",0,4,"3,441",Inactive
CN(c1cccc(C)c1)S(=O)(=O)c2ccc3nc(O)c(O)nc3c2,"27,051",19,"0,654",0,"4,199","1,027","0,854",0,6,"2,258",Active
CN(c1cccc(NC(=O)c2ccc(C)c(c2)S(=O)(=O)Nc3ccccc3C)c1)S(=O)(=O)C,"39,96",23,"0,514",0,"4,525","1,045","0,818",0,5,"2,418",Active
CN1C(=C(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)SC1=S)C,"31,938",10,"0,214",0,"4,417","1,033","0,426",0,7,"1,356",Active
CN1C(=C(NC(=O)OCCNC(=O)Nc2ccccc2)SC1=S)C,"29,012",10,"0,24",0,"4,198","1,02","0,479",0,9,"0,764",Active
CN1C(=CC(=CC1=O)OC(=O)c2ccccc2Br)C,"22,29",10,"0,3",0,"4,281","0,95","0,632",0,3,"3,07",Inactive
CN1C(=CC(=O)c2ccccc12)c3ccc4OCOc4c3,"23,938",14,"0,5",0,"3,991","0,892","0,786",0,3,"2,547",Inactive
CN1C(=Nc2c(nc(OCc3ccccc3)n2[C@@H]4O[C@H](CO)[C@@H](O)[C@@H]4O)C1=O)N,"31,847",13,"0,344",0,"4,293","0,966","0,483",0,11,"0,988",Inactive
CN1C(=Nc2sc(C(=O)O)c(C)c2C1=O)C,"18,068",8,"0,294",0,"3,809","0,774","0,563",0,5,"1,231",Inactive
CN1C(=O)C(=C(O)c2ccc(Cl)cc12)C(=O)c3nn[nH]n3,"20,773",14,"0,478",0,"4,092","0,859","0,714",0,5,"2,227",Inactive
CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4cc(F)cc(F)c4,"28,165",20,"0,6",1,"4,259","0,943","0,833",0,11,"3,493",Inactive
CN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)C,"23,739",14,"0,522",1,"3,98","0,922","0,786",0,9,"1,989",Inactive
CN1C(=O)C(=Nc2cnc(OCc3ccccc3)nc12)c4cccs4,"28,387",19,"0,607",1,"4,221","0,878","0,82",0,9,"3,106",Inactive
CN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)C,"21,977",14,"0,545",1,"3,942","0,968","0,825",0,9,"2,001",Inactive
CN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)C,"21,745",8,"0,286",1,"3,863","0,943","0,553",0,12,"0,678",Inactive
CN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)c4cccs4,"26,392",13,"0,423",1,"4,13","0,858","0,63",0,12,"1,844",Inactive
CN1C(=O)C(CC(=O)N)N(NC(=O)c2ccc(Cl)cc2)C1=S,"24,699",10,"0,261",0,"4,156","1,168","0,523",0,7,"1,051",Inactive
CN1C(=O)COc2c1cc(Cl)cc2C(=O)N[C@@H]3CN4CCC3CC4,"29,091",8,"0,222",0,"4,154","1,1","0,417",1,8,"1,871",Inactive
CN1C(=O)N(C)C2=C(C(\C(=C(\O)/OCc3ccccc3)\C(=N2)C)c4cccnc4)C1=O,"35,693",17,"0,353",0,"4,362","0,82","0,629",0,10,"2,374",Active
CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3ccccc3,"20,977",13,"0,524",0,"3,899","0,812","0,711",0,10,"1,815",Inactive
CN1C(=O)N(C)c2cc(ccc12)S(=O)(=O)O,"17,523",9,"0,353",0,"3,83","0,716","0,719",0,6,"0,465",Inactive
CN1C(=O)N(C)c2cn(C3CCCCC3)c(c4cccc(C)c4)c2C1=O,"33,302",13,"0,379",0,"4,164","0,959","0,519",0,9,"3,302",Active
CN1C(=O)N(C)c2nc(CCC(=O)O)[nH]c2C1=O,"18,886",8,"0,263",0,"3,836","0,961","0,5",0,10,"0,576",Inactive
CN1C(=O)N(C)c2nc(Cc3ccccc3)n(CC(=O)O)c2C1=O,"26,409",14,"0,423",0,"4,12","0,896","0,625",0,11,"1,949",Inactive
CN1C(=O)N(C)c2nc(NCC3CCCO3)n(Cc4cccc(Br)c4)c2C1=O,"33,597",13,"0,355",0,"4,542","0,841","0,5",0,13,"3,209",Active
CN1C(=O)N(C)c2ncn(CCSS(=O)(=O)O)c2C1=O,"21,636",9,"0,238",0,"4,088","0,813","0,525",0,11,"-0,143",Inactive
CN1C(=O)N(C)c2ncn(C[C@@H](O)CO)c2C1=O,"19,648",7,"0,263",0,"3,819","0,833","0,417",0,11,"-0,151",Inactive
CN1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OC[C@@H](O)COCc5occc5)N2C1=O,"34,273",8,"0,143",0,"4,35","1,193","0,274",0,8,"-0,414",Inactive
CN1C(=O)NC(=O)c2c1nc3OC(COc4ccccc4C)Cn23,"26,409",13,"0,407",0,"4,119","0,87","0,604",0,10,"2,157",Inactive
CN1C(=O)\C(=N/C(=O)C)\c2c3ccccc3c(O)c4cccc1c24,"26,943",19,"0,593",0,"4,145","0,886","0,813",0,5,"3,016",Active
CN1C(=O)c2c3CCCc3sc2n4cnnc14,"19,409",11,"0,5",0,"3,876","0,662","0,588",0,8,"2,472",Inactive
CN1C(=S)N(C)C(=O)C(=Cc2oc(cc2)N3CCCCCC3)C1=O,"29,881",9,"0,192",0,"4,143","0,993","0,417",0,9,"2,363",Active
CN1C(=S)N(C)c2[nH]c(SCc3ccccn3)nc2C1=O,"24,824",13,"0,478",0,"4,109","1,042","0,643",0,12,"1,409",Active
CN1C(C2=C(Oc3ccccc13)N(C)C(=O)N(C)C2=O)c4cccc(c4)[N+](=O)[O-],"31,625",17,"0,375",0,"4,319","0,844","0,707",0,10,"2,679",Active
CN1C(N(C)c2cccc3cccc1c23)c4cccs4,"25,989",16,"0,696",0,4,"0,819","0,75",0,6,"4,001",Inactive
CN1C2CCC1[C@@H]3[C@@H](c4c(F)cccc4F)C(C#N)(C#N)C(=C(C#N)C3=C2)N,"31,233",11,"0,194",0,"4,285","0,867","0,643",1,7,"1,957",Active
CN1C=C(C=CC1=O)C(=O)N\N=C\C(=C/c2ccccc2)\Br,"25,847",12,"0,261",0,"4,377","0,996","0,682",0,5,"2,486",Inactive
CN1CC(=C(NC(=O)C)C1=O)OS(=O)(=O)c2ccc(C)cc2,"25,261",11,"0,261",0,"4,099","0,944","0,614",0,5,"0,3",Inactive
CN1CC(c2ccccc2)C3(COc4ccccc4C3=O)C15C(=O)Nc6ccccc56,"36,989",20,"0,5",0,"4,368","0,98","0,71",1,5,"3,247",Active
CN1CC(c2ccccn2)C3(SC(=S)N(Cc4ccccc4)C3=O)C15C(=O)Nc6ccccc56,"41,08",21,"0,462",0,"4,539","1,009","0,662",1,10,"2,274",Active
CN1CCC(=C2c3ccccc3Sc4ccccc24)CC1,"28,506",13,"0,5",0,"4,016","0,778","0,667",1,3,"4,141",Inactive
CN1CCC(CC1)OC(=O)[C@](O)(C#CC(=C)C)c2ccccc2,"29,745",9,"0,25",0,"4,023","0,992","0,457",1,3,"2,509",Inactive
CN1CCC(CC1)OC(c2ccccc2)c3ccccc3,"28,836",12,"0,522",0,"3,92","1,046","0,571",1,3,"3,34",Inactive
CN1CCC2(CC1)CCN(CC2)C(=O)Oc3ccccc3,"28,296",7,"0,261",0,"3,911","0,999","0,381",1,6,"2,475",Inactive
CN1CCC2(CC1)CCN(CC2)C(=O)c3cccc(F)c3,"27,779",7,"0,261",0,"3,924","0,954","0,357",1,6,"3,264",Inactive
CN1CCC2(CC1)CCN(CC2)C(=O)c3occc3,"25,534",6,"0,238",0,"3,819","1,049","0,289",1,6,"1,667",Inactive
CN1CCC2(CC1)CCN(CC2)S(=O)(=O)c3ccccc3,"28,944",8,"0,261",0,"4,003","0,977","0,429",1,5,"2,146",Inactive
CN1CCCC2(CCN(CC2)C(=O)c3csnn3)C1,"25,216",6,"0,238",0,"3,901","1,089","0,289",1,7,"1,172",Inactive
CN1CCCC[C@@H]1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],"35,898",12,"0,414",0,"4,246","1,047","0,5",1,6,"3,223",Inactive
CN1CCCN(CC1)C2C3CC4CC(CC2C4)C3,"27,91",0,0,0,"3,707","1,165",0,2,6,"3,235",Inactive
CN1CCC[C@@H](C1)C(=O)OCC(=O)[C@]2(O)CC[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@H]4[C@@H](O)C[C@@]23C,"46,961",4,0,0,"4,42","1,08","0,171",1,3,"2,265",Inactive
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,"33,216",12,"0,462",0,"4,12","1,06","0,5",1,3,"4,278",Inactive
CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,"27,324",12,"0,478",0,"3,941","1,023","0,571",2,8,"1,901",Inactive
CN1CCN(CC1)C(=O)c2ccc3C(=O)N4CCCCCC4=Nc3c2,"31,546",9,"0,214",0,"4,113","1,065","0,44",1,11,"2,297",Inactive
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,"28,972",13,"0,462",0,"4,117","1,08","0,63",2,10,"2,965",Inactive
CN1CCN(CC1)NC(=O)c2ccc(F)cc2,"20,739",7,"0,333",0,"3,734","1,05","0,441",1,6,"2,002",Inactive
CN1CCN(CC1)S(=O)(=O)c2cc(ccc2N3CCCCCC3)[N+](=O)[O-],"32,864",10,"0,214",0,"4,223","1,111","0,481",1,9,"1,956",Inactive
CN1CCN(CC1)S(=O)(=O)c2ccc3ncc(C(=O)O)c(O)c3c2,"27,267",14,"0,423",0,"4,186","0,94","0,625",1,7,"0,449",Inactive
CN1CCN(CC1)c2cc(C)nc3nc(nn23)c4ccc(Cl)cc4,"29,222",16,"0,593",1,"4,171","0,992","0,604",1,13,"3,877",Inactive
CN1CCN(CC1)c2ccc(cc2S(=O)(=O)N3CCOCC3)[N+](=O)[O-],"29,796",10,"0,222",0,"4,202","1,035","0,5",1,9,"0,725",Inactive
CN1CCN(CC1)c2ccnc(n2)c3cccc(NS(=O)(=O)C)c3,"29,676",14,"0,462",1,"4,158","1,094","0,667",1,11,"1,747",Inactive
CN1CCN(CC1)c2nc(nc3ccccc23)c4c(C)onc4C,"29,574",16,"0,593",1,"4,099","1,032","0,604",1,11,"2,797",Inactive
