PUBCHEM_SID,PUBCHEM_CID,Inhibition Observed,p450-cyp2c19 Activity Outcome,p450-cyp2c19 Activity Score,p450-cyp2d6 Activity Outcome,p450-cyp2d6 Activity Score,p450-cyp3a4 Activity Outcome,p450-cyp3a4 Activity Score,p450-cyp1a2 Activity Outcome,p450-cyp1a2 Activity Score,p450-cyp2c9 Activity Outcome,p450-cyp2c9 Activity Score,CanonicalSMILES,InChI,Consistent InchiKey,RDKIT InchiKey
4245298,3239786,TRUE,Inconclusive,20,Active,41,Inconclusive,10,Inactive,0,Inactive,0,C1CN(CCC1CC2=CC=CC=C2)CCCNC(=O)C3CCN(CC3)S(=O)(=O)N4CCOCC4,"InChI=1S/C25H40N4O4S/c30-25(24-9-15-28(16-10-24)34(31,32)29-17-19-33-20-18-29)26-11-4-12-27-13-7-23(8-14-27)21-22-5-2-1-3-6-22/h1-3,5-6,23-24H,4,7-21H2,(H,26,30)",True,"InChI=1S/C25H40N4O4S/c30-25(24-9-15-28(16-10-24)34(31,32)29-17-19-33-20-18-29)26-11-4-12-27-13-7-23(8-14-27)21-22-5-2-1-3-6-22/h1-3,5-6,23-24H,4,7-21H2,(H,26,30)"
4245436,3239908,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Active,42,Inactive,0,CC1=C(N=C(O1)C2=CC(=C(C=C2)OC)OC)CSCC(=O)NCC3CCCO3,"InChI=1S/C20H26N2O5S/c1-13-16(11-28-12-19(23)21-10-15-5-4-8-26-15)22-20(27-13)14-6-7-17(24-2)18(9-14)25-3/h6-7,9,15H,4-5,8,10-12H2,1-3H3,(H,21,23)",True,"InChI=1S/C20H26N2O5S/c1-13-16(11-28-12-19(23)21-10-15-5-4-8-26-15)22-20(27-13)14-6-7-17(24-2)18(9-14)25-3/h6-7,9,15H,4-5,8,10-12H2,1-3H3,(H,21,23)"
4245444,3239915,TRUE,Active,88,Inactive,0,Inconclusive,20,Active,85,Active,83,C1=CC=C2C(=C1)N=C(S2)COC(=O)C3=CC=C(S3)Br,"InChI=1S/C13H8BrNO2S2/c14-11-6-5-10(18-11)13(16)17-7-12-15-8-3-1-2-4-9(8)19-12/h1-6H,7H2",True,"InChI=1S/C13H8BrNO2S2/c14-11-6-5-10(18-11)13(16)17-7-12-15-8-3-1-2-4-9(8)19-12/h1-6H,7H2"
4245487,3239954,TRUE,Active,87,Inactive,0,Inconclusive,20,Active,84,Active,85,C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=NOC(=C3)C4=CC=CS4,"InChI=1S/C18H16FN3O2S/c19-13-3-5-14(6-4-13)21-7-9-22(10-8-21)18(23)15-12-16(24-20-15)17-2-1-11-25-17/h1-6,11-12H,7-10H2",True,"InChI=1S/C18H16FN3O2S/c19-13-3-5-14(6-4-13)21-7-9-22(10-8-21)18(23)15-12-16(24-20-15)17-2-1-11-25-17/h1-6,11-12H,7-10H2"
4245568,3240024,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CCN1C2=C3C(=C(C=C2)NC(=O)C4=CC(=CC=C4)N5C(=O)CCC5=O)C=CC=C3C1=O,"InChI=1S/C24H19N3O4/c1-2-26-19-10-9-18(16-7-4-8-17(22(16)19)24(26)31)25-23(30)14-5-3-6-15(13-14)27-20(28)11-12-21(27)29/h3-10,13H,2,11-12H2,1H3,(H,25,30)",True,"InChI=1S/C24H19N3O4/c1-2-26-19-10-9-18(16-7-4-8-17(22(16)19)24(26)31)25-23(30)14-5-3-6-15(13-14)27-20(28)11-12-21(27)29/h3-10,13H,2,11-12H2,1H3,(H,25,30)"
4245655,3240102,TRUE,Active,90,Inconclusive,20,Inconclusive,20,Inactive,0,Active,41,CC1=CC=CC=C1CN2C=NC3=C(C2=O)C=NN3C(C)(C)C,"InChI=1S/C17H20N4O/c1-12-7-5-6-8-13(12)10-20-11-18-15-14(16(20)22)9-19-21(15)17(2,3)4/h5-9,11H,10H2,1-4H3",True,"InChI=1S/C17H20N4O/c1-12-7-5-6-8-13(12)10-20-11-18-15-14(16(20)22)9-19-21(15)17(2,3)4/h5-9,11H,10H2,1-4H3"
4245676,3240119,TRUE,Active,40,Inactive,0,Inconclusive,20,Inactive,0,Active,42,CN1C2=C(C(=O)NC1=O)N(C(=N2)CN(CC3=CC=CC=C3)CC4=CC=CC=C4)CC(=O)OC,"InChI=1S/C24H25N5O4/c1-27-22-21(23(31)26-24(27)32)29(16-20(30)33-2)19(25-22)15-28(13-17-9-5-3-6-10-17)14-18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3,(H,26,31,32)",True,"InChI=1S/C24H25N5O4/c1-27-22-21(23(31)26-24(27)32)29(16-20(30)33-2)19(25-22)15-28(13-17-9-5-3-6-10-17)14-18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3,(H,26,31,32)"
4245695,3240136,TRUE,Active,44,Inactive,0,Inconclusive,21,Active,40,Active,42,CCOC(=O)CSC1=C(C(CC(=O)N1)C2=C(C=CS2)C)C#N,"InChI=1S/C15H16N2O3S2/c1-3-20-13(19)8-22-15-11(7-16)10(6-12(18)17-15)14-9(2)4-5-21-14/h4-5,10H,3,6,8H2,1-2H3,(H,17,18)",True,"InChI=1S/C15H16N2O3S2/c1-3-20-13(19)8-22-15-11(7-16)10(6-12(18)17-15)14-9(2)4-5-21-14/h4-5,10H,3,6,8H2,1-2H3,(H,17,18)"
4245711,715715,TRUE,Active,89,Active,46,Inconclusive,20,Active,85,Active,43,COC1=CC(=CC(=C1OC)OC)N=C2C(=NSS2)Cl,"InChI=1S/C11H11ClN2O3S2/c1-15-7-4-6(5-8(16-2)9(7)17-3)13-11-10(12)14-19-18-11/h4-5H,1-3H3",True,"InChI=1S/C11H11ClN2O3S2/c1-15-7-4-6(5-8(16-2)9(7)17-3)13-11-10(12)14-19-18-11/h4-5H,1-3H3"
4245805,3240232,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inconclusive,21,Active,63,C1CN(CCN1C2=CC=CC=C2F)C(=O)C3=CN(C(=O)C4=CC=CC=C43)NC(=O)C5=NC=CN=C5,"InChI=1S/C25H21FN6O3/c26-20-7-3-4-8-22(20)30-11-13-31(14-12-30)24(34)19-16-32(25(35)18-6-2-1-5-17(18)19)29-23(33)21-15-27-9-10-28-21/h1-10,15-16H,11-14H2,(H,29,33)",True,"InChI=1S/C25H21FN6O3/c26-20-7-3-4-8-22(20)30-11-13-31(14-12-30)24(34)19-16-32(25(35)18-6-2-1-5-17(18)19)29-23(33)21-15-27-9-10-28-21/h1-10,15-16H,11-14H2,(H,29,33)"
4245941,3240349,TRUE,Active,43,Inactive,0,Inconclusive,10,Active,41,Active,87,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=C(SCC2)C(=O)OC,"InChI=1S/C17H22N2O5S2/c1-4-19(5-2)26(22,23)13-8-6-12(7-9-13)16(20)18-14-10-11-25-15(14)17(21)24-3/h6-9H,4-5,10-11H2,1-3H3,(H,18,20)",True,"InChI=1S/C17H22N2O5S2/c1-4-19(5-2)26(22,23)13-8-6-12(7-9-13)16(20)18-14-10-11-25-15(14)17(21)24-3/h6-9H,4-5,10-11H2,1-3H3,(H,18,20)"
4245973,3240374,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC1=CC=C(C=C1)CS(=O)(=O)CCC(=O)NCCCOC(C)C,"InChI=1S/C17H27NO4S/c1-14(2)22-11-4-10-18-17(19)9-12-23(20,21)13-16-7-5-15(3)6-8-16/h5-8,14H,4,9-13H2,1-3H3,(H,18,19)",True,"InChI=1S/C17H27NO4S/c1-14(2)22-11-4-10-18-17(19)9-12-23(20,21)13-16-7-5-15(3)6-8-16/h5-8,14H,4,9-13H2,1-3H3,(H,18,19)"
4245991,3240389,TRUE,Inconclusive,20,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,C1CN(CCC1C(=O)N2CCN(CC2)CC3=CC=CC=C3)S(=O)(=O)N4CCOCC4,"InChI=1S/C21H32N4O4S/c26-21(23-12-10-22(11-13-23)18-19-4-2-1-3-5-19)20-6-8-24(9-7-20)30(27,28)25-14-16-29-17-15-25/h1-5,20H,6-18H2",True,"InChI=1S/C21H32N4O4S/c26-21(23-12-10-22(11-13-23)18-19-4-2-1-3-5-19)20-6-8-24(9-7-20)30(27,28)25-14-16-29-17-15-25/h1-5,20H,6-18H2"
4246090,3240476,TRUE,Active,41,Inactive,0,Inconclusive,20,Inconclusive,20,Active,84,COC1=CC(=C(C=C1NC(=O)CN2CCN(CC2)C3=CC=CC=N3)OC)NC(=O)C4=CC=CC=C4,"InChI=1S/C26H29N5O4/c1-34-22-17-21(29-26(33)19-8-4-3-5-9-19)23(35-2)16-20(22)28-25(32)18-30-12-14-31(15-13-30)24-10-6-7-11-27-24/h3-11,16-17H,12-15,18H2,1-2H3,(H,28,32)(H,29,33)",True,"InChI=1S/C26H29N5O4/c1-34-22-17-21(29-26(33)19-8-4-3-5-9-19)23(35-2)16-20(22)28-25(32)18-30-12-14-31(15-13-30)24-10-6-7-11-27-24/h3-11,16-17H,12-15,18H2,1-2H3,(H,28,32)(H,29,33)"
4246093,3240478,TRUE,Inconclusive,20,Inconclusive,20,Inconclusive,10,Inactive,0,Active,42,CCOC(=O)N1CCN(CC1)C(=O)C2=C(C3=C(O2)C=CC(=C3)S(=O)(=O)N4CCCCC4)C,"InChI=1S/C22H29N3O6S/c1-3-30-22(27)24-13-11-23(12-14-24)21(26)20-16(2)18-15-17(7-8-19(18)31-20)32(28,29)25-9-5-4-6-10-25/h7-8,15H,3-6,9-14H2,1-2H3",True,"InChI=1S/C22H29N3O6S/c1-3-30-22(27)24-13-11-23(12-14-24)21(26)20-16(2)18-15-17(7-8-19(18)31-20)32(28,29)25-9-5-4-6-10-25/h7-8,15H,3-6,9-14H2,1-2H3"
4246166,3240545,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Active,42,CN1C2=C(C=CC(=C2)C(=O)N3CCC4(CC3)OCCO4)SC5=CC=CC=C5C1=O,"InChI=1S/C22H22N2O4S/c1-23-17-14-15(20(25)24-10-8-22(9-11-24)27-12-13-28-22)6-7-19(17)29-18-5-3-2-4-16(18)21(23)26/h2-7,14H,8-13H2,1H3",True,"InChI=1S/C22H22N2O4S/c1-23-17-14-15(20(25)24-10-8-22(9-11-24)27-12-13-28-22)6-7-19(17)29-18-5-3-2-4-16(18)21(23)26/h2-7,14H,8-13H2,1H3"
4246300,3240669,TRUE,Active,45,Inactive,0,Inconclusive,20,Active,91,Active,41,CC(=O)NC1=NC2=C(S1)C=C(C=C2)Br,"InChI=1S/C9H7BrN2OS/c1-5(13)11-9-12-7-3-2-6(10)4-8(7)14-9/h2-4H,1H3,(H,11,12,13)",True,"InChI=1S/C9H7BrN2OS/c1-5(13)11-9-12-7-3-2-6(10)4-8(7)14-9/h2-4H,1H3,(H,11,12,13)"
4246322,3240684,TRUE,Inconclusive,20,Active,41,Inconclusive,22,Inactive,0,Active,41,CCCCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCCCC3C,"InChI=1S/C19H31N5O2/c1-5-6-8-12-24-15(13-23-11-9-7-10-14(23)2)20-17-16(24)18(25)22(4)19(26)21(17)3/h14H,5-13H2,1-4H3",True,"InChI=1S/C19H31N5O2/c1-5-6-8-12-24-15(13-23-11-9-7-10-14(23)2)20-17-16(24)18(25)22(4)19(26)21(17)3/h14H,5-13H2,1-4H3"
4246349,698373,TRUE,Inactive,0,Active,41,Inconclusive,20,Active,44,Inactive,0,CC1=CC=C(C=C1)N2C(=CN=C2NC3=NC(=CC(=N3)C)C)O,"InChI=1S/C16H17N5O/c1-10-4-6-13(7-5-10)21-14(22)9-17-16(21)20-15-18-11(2)8-12(3)19-15/h4-9,22H,1-3H3,(H,17,18,19,20)",True,"InChI=1S/C16H17N5O/c1-10-4-6-13(7-5-10)21-14(22)9-17-16(21)20-15-18-11(2)8-12(3)19-15/h4-9,22H,1-3H3,(H,17,18,19,20)"
4246365,3240719,TRUE,Active,46,Inactive,0,Inconclusive,22,Inactive,0,Active,41,CC1=C(C(=NO1)C)S(=O)(=O)N(CC(=O)OC)C2=CC=C(C=C2)OC,"InChI=1S/C15H18N2O6S/c1-10-15(11(2)23-16-10)24(19,20)17(9-14(18)22-4)12-5-7-13(21-3)8-6-12/h5-8H,9H2,1-4H3",True,"InChI=1S/C15H18N2O6S/c1-10-15(11(2)23-16-10)24(19,20)17(9-14(18)22-4)12-5-7-13(21-3)8-6-12/h5-8H,9H2,1-4H3"
4246398,2927070,TRUE,Active,88,Inconclusive,20,Inconclusive,10,Active,64,Active,63,C1CCC(CC1)N2C(=NN=N2)SCC3=NC(=NO3)C4=CC=CC=C4,"InChI=1S/C16H18N6OS/c1-3-7-12(8-4-1)15-17-14(23-19-15)11-24-16-18-20-21-22(16)13-9-5-2-6-10-13/h1,3-4,7-8,13H,2,5-6,9-11H2",True,"InChI=1S/C16H18N6OS/c1-3-7-12(8-4-1)15-17-14(23-19-15)11-24-16-18-20-21-22(16)13-9-5-2-6-10-13/h1,3-4,7-8,13H,2,5-6,9-11H2"
4246403,3240754,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CCOC1=C(C=C(C=C1)CNC(=O)C2CC(=O)N(C2)C3CCCC3)OC,"InChI=1S/C20H28N2O4/c1-3-26-17-9-8-14(10-18(17)25-2)12-21-20(24)15-11-19(23)22(13-15)16-6-4-5-7-16/h8-10,15-16H,3-7,11-13H2,1-2H3,(H,21,24)",True,"InChI=1S/C20H28N2O4/c1-3-26-17-9-8-14(10-18(17)25-2)12-21-20(24)15-11-19(23)22(13-15)16-6-4-5-7-16/h8-10,15-16H,3-7,11-13H2,1-2H3,(H,21,24)"
4246418,3240767,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,CC1=C(C(=NC2=NC=NN12)C)CCC(=O)N3CCN(CC3)C(=O)C4=CC=CO4,"InChI=1S/C19H22N6O3/c1-13-15(14(2)25-19(22-13)20-12-21-25)5-6-17(26)23-7-9-24(10-8-23)18(27)16-4-3-11-28-16/h3-4,11-12H,5-10H2,1-2H3",True,"InChI=1S/C19H22N6O3/c1-13-15(14(2)25-19(22-13)20-12-21-25)5-6-17(26)23-7-9-24(10-8-23)18(27)16-4-3-11-28-16/h3-4,11-12H,5-10H2,1-2H3"
4246421,571564,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,C1=CC(=CN=C1)C(=O)NC2=CC=C(C=C2)OC(=O)C3=CN=CC=C3,"InChI=1S/C18H13N3O3/c22-17(13-3-1-9-19-11-13)21-15-5-7-16(8-6-15)24-18(23)14-4-2-10-20-12-14/h1-12H,(H,21,22)",True,"InChI=1S/C18H13N3O3/c22-17(13-3-1-9-19-11-13)21-15-5-7-16(8-6-15)24-18(23)14-4-2-10-20-12-14/h1-12H,(H,21,22)"
4246423,3240771,TRUE,Active,41,Inactive,0,Inconclusive,20,Inactive,0,Active,65,CC(C)CC(C(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)OCC1=CC=CC=C1,"InChI=1S/C21H30N2O7/c1-14(2)12-17(20(26)29-4)22-19(25)16(10-11-18(24)28-3)23-21(27)30-13-15-8-6-5-7-9-15/h5-9,14,16-17H,10-13H2,1-4H3,(H,22,25)(H,23,27)",True,"InChI=1S/C21H30N2O7/c1-14(2)12-17(20(26)29-4)22-19(25)16(10-11-18(24)28-3)23-21(27)30-13-15-8-6-5-7-9-15/h5-9,14,16-17H,10-13H2,1-4H3,(H,22,25)(H,23,27)"
4246498,749966,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inactive,0,Active,40,COC1=C(C=C(C=C1)CC2=NNC(=O)C3=CC=CC=C32)OC,"InChI=1S/C17H16N2O3/c1-21-15-8-7-11(10-16(15)22-2)9-14-12-5-3-4-6-13(12)17(20)19-18-14/h3-8,10H,9H2,1-2H3,(H,19,20)",True,"InChI=1S/C17H16N2O3/c1-21-15-8-7-11(10-16(15)22-2)9-14-12-5-3-4-6-13(12)17(20)19-18-14/h3-8,10H,9H2,1-2H3,(H,19,20)"
4246506,3240846,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Active,41,Inactive,0,CC1(OC(=O)C(=CNC2=CC(=CC=C2)O)C(=O)O1)C,"InChI=1S/C13H13NO5/c1-13(2)18-11(16)10(12(17)19-13)7-14-8-4-3-5-9(15)6-8/h3-7,14-15H,1-2H3",True,"InChI=1S/C13H13NO5/c1-13(2)18-11(16)10(12(17)19-13)7-14-8-4-3-5-9(15)6-8/h3-7,14-15H,1-2H3"
4246613,987756,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inactive,0,Active,41,CC1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,"InChI=1S/C20H21N3O5S/c1-13-4-8-17(9-5-13)27-12-19(24)21-16-6-10-18(11-7-16)29(25,26)23-20-14(2)15(3)22-28-20/h4-11,23H,12H2,1-3H3,(H,21,24)",True,"InChI=1S/C20H21N3O5S/c1-13-4-8-17(9-5-13)27-12-19(24)21-16-6-10-18(11-7-16)29(25,26)23-20-14(2)15(3)22-28-20/h4-11,23H,12H2,1-3H3,(H,21,24)"
4246673,3240989,TRUE,Active,42,Inconclusive,20,Inconclusive,20,Active,42,Active,42,C1=COC(=C1)CNC(=O)NC2=CC=CS2,"InChI=1S/C10H10N2O2S/c13-10(12-9-4-2-6-15-9)11-7-8-3-1-5-14-8/h1-6H,7H2,(H2,11,12,13)",True,"InChI=1S/C10H10N2O2S/c13-10(12-9-4-2-6-15-9)11-7-8-3-1-5-14-8/h1-6H,7H2,(H2,11,12,13)"
4246674,3240990,TRUE,Active,40,Active,87,Inconclusive,21,Active,40,Active,41,CC1CCCN(C1)C(C2=CC=CC=C2)C(=O)NC3=CC4=C(C=C3)OCCO4,"InChI=1S/C22H26N2O3/c1-16-6-5-11-24(15-16)21(17-7-3-2-4-8-17)22(25)23-18-9-10-19-20(14-18)27-13-12-26-19/h2-4,7-10,14,16,21H,5-6,11-13,15H2,1H3,(H,23,25)",True,"InChI=1S/C22H26N2O3/c1-16-6-5-11-24(15-16)21(17-7-3-2-4-8-17)22(25)23-18-9-10-19-20(14-18)27-13-12-26-19/h2-4,7-10,14,16,21H,5-6,11-13,15H2,1H3,(H,23,25)"
4246720,3241025,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,COC1=CC=CC(=C1)C2=NOC(C2)C(=O)NCC3=CC=CC=N3,"InChI=1S/C17H17N3O3/c1-22-14-7-4-5-12(9-14)15-10-16(23-20-15)17(21)19-11-13-6-2-3-8-18-13/h2-9,16H,10-11H2,1H3,(H,19,21)",True,"InChI=1S/C17H17N3O3/c1-22-14-7-4-5-12(9-14)15-10-16(23-20-15)17(21)19-11-13-6-2-3-8-18-13/h2-9,16H,10-11H2,1H3,(H,19,21)"
4246741,3241043,TRUE,Active,86,Inconclusive,20,Inconclusive,20,Active,87,Active,42,C1CCN(CC1)C=C2C=C(SC2=O)C3=CC=CC=C3,"InChI=1S/C16H17NOS/c18-16-14(12-17-9-5-2-6-10-17)11-15(19-16)13-7-3-1-4-8-13/h1,3-4,7-8,11-12H,2,5-6,9-10H2/b14-12+",False,"InChI=1S/C16H17NOS/c18-16-14(12-17-9-5-2-6-10-17)11-15(19-16)13-7-3-1-4-8-13/h1,3-4,7-8,11-12H,2,5-6,9-10H2"
4246775,3241074,TRUE,Active,45,Inactive,0,Inconclusive,20,Active,41,Inactive,0,COC1=CC(=CC=C1)OCC(=O)NC2CCCCC2,"InChI=1S/C15H21NO3/c1-18-13-8-5-9-14(10-13)19-11-15(17)16-12-6-3-2-4-7-12/h5,8-10,12H,2-4,6-7,11H2,1H3,(H,16,17)",True,"InChI=1S/C15H21NO3/c1-18-13-8-5-9-14(10-13)19-11-15(17)16-12-6-3-2-4-7-12/h5,8-10,12H,2-4,6-7,11H2,1H3,(H,16,17)"
4246782,3241080,TRUE,Active,85,Inactive,0,Inconclusive,20,Inactive,0,Active,85,COC1=CC=CC(=C1O)CNC2=CC(=C(C=C2)F)Cl,"InChI=1S/C14H13ClFNO2/c1-19-13-4-2-3-9(14(13)18)8-17-10-5-6-12(16)11(15)7-10/h2-7,17-18H,8H2,1H3",True,"InChI=1S/C14H13ClFNO2/c1-19-13-4-2-3-9(14(13)18)8-17-10-5-6-12(16)11(15)7-10/h2-7,17-18H,8H2,1H3"
4246791,3241087,TRUE,Active,82,Inactive,0,Inconclusive,10,Inconclusive,20,Active,50,CC1=C(OC2=C1C=C(C=C2)S(=O)(=O)N3CCOCC3)C(=O)NC4=CC=CC(=C4)C(F)(F)F,"InChI=1S/C21H19F3N2O5S/c1-13-17-12-16(32(28,29)26-7-9-30-10-8-26)5-6-18(17)31-19(13)20(27)25-15-4-2-3-14(11-15)21(22,23)24/h2-6,11-12H,7-10H2,1H3,(H,25,27)",True,"InChI=1S/C21H19F3N2O5S/c1-13-17-12-16(32(28,29)26-7-9-30-10-8-26)5-6-18(17)31-19(13)20(27)25-15-4-2-3-14(11-15)21(22,23)24/h2-6,11-12H,7-10H2,1H3,(H,25,27)"
4246838,3241130,TRUE,Inactive,0,Inactive,0,Inconclusive,21,Inactive,0,Inactive,0,CC1CCCC(C1C)NC(=O)C2CCN(CC2)S(=O)(=O)N3CCOCC3,"InChI=1S/C18H33N3O4S/c1-14-4-3-5-17(15(14)2)19-18(22)16-6-8-20(9-7-16)26(23,24)21-10-12-25-13-11-21/h14-17H,3-13H2,1-2H3,(H,19,22)",True,"InChI=1S/C18H33N3O4S/c1-14-4-3-5-17(15(14)2)19-18(22)16-6-8-20(9-7-16)26(23,24)21-10-12-25-13-11-21/h14-17H,3-13H2,1-2H3,(H,19,22)"
4246887,3241172,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,CC1CN(CC(O1)C)C2=CC(=O)N(C(=O)N2)C3=CC=CC=C3C,"InChI=1S/C17H21N3O3/c1-11-6-4-5-7-14(11)20-16(21)8-15(18-17(20)22)19-9-12(2)23-13(3)10-19/h4-8,12-13H,9-10H2,1-3H3,(H,18,22)",True,"InChI=1S/C17H21N3O3/c1-11-6-4-5-7-14(11)20-16(21)8-15(18-17(20)22)19-9-12(2)23-13(3)10-19/h4-8,12-13H,9-10H2,1-3H3,(H,18,22)"
4246998,66738,TRUE,Active,85,Inactive,0,Inconclusive,20,Active,43,Active,82,C1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)N,"InChI=1S/C12H10ClNO/c13-9-6-7-12(11(14)8-9)15-10-4-2-1-3-5-10/h1-8H,14H2",True,"InChI=1S/C12H10ClNO/c13-9-6-7-12(11(14)8-9)15-10-4-2-1-3-5-10/h1-8H,14H2"
4247014,68487,TRUE,Inconclusive,10,Inactive,0,Inconclusive,10,Inconclusive,20,Inactive,0,C1=CC(=CN=C1)C2=CN=CC=C2,InChI=1S/C10H8N2/c1-3-9(7-11-5-1)10-4-2-6-12-8-10/h1-8H,True,InChI=1S/C10H8N2/c1-3-9(7-11-5-1)10-4-2-6-12-8-10/h1-8H
4247099,3241346,TRUE,Inconclusive,10,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC1=CN=C(C=C1)NC(=O)CCC2=C(N3C(=NC=N3)N=C2C)C,"InChI=1S/C16H18N6O/c1-10-4-6-14(17-8-10)21-15(23)7-5-13-11(2)20-16-18-9-19-22(16)12(13)3/h4,6,8-9H,5,7H2,1-3H3,(H,17,21,23)",True,"InChI=1S/C16H18N6O/c1-10-4-6-14(17-8-10)21-15(23)7-5-13-11(2)20-16-18-9-19-22(16)12(13)3/h4,6,8-9H,5,7H2,1-3H3,(H,17,21,23)"
4247262,3241491,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,CCCS(=O)(=O)N1CCC(CC1)C(=O)NCCCOC,"InChI=1S/C13H26N2O4S/c1-3-11-20(17,18)15-8-5-12(6-9-15)13(16)14-7-4-10-19-2/h12H,3-11H2,1-2H3,(H,14,16)",True,"InChI=1S/C13H26N2O4S/c1-3-11-20(17,18)15-8-5-12(6-9-15)13(16)14-7-4-10-19-2/h12H,3-11H2,1-2H3,(H,14,16)"
4247320,3241542,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CCS(=O)(=O)N1CCC(CC1)C(=O)NCCCOC,"InChI=1S/C12H24N2O4S/c1-3-19(16,17)14-8-5-11(6-9-14)12(15)13-7-4-10-18-2/h11H,3-10H2,1-2H3,(H,13,15)",True,"InChI=1S/C12H24N2O4S/c1-3-19(16,17)14-8-5-11(6-9-14)12(15)13-7-4-10-18-2/h11H,3-10H2,1-2H3,(H,13,15)"
4247451,3241663,TRUE,Active,42,Inconclusive,20,Inconclusive,20,Inconclusive,20,Active,42,C1CN(CCC1C(=O)N2CCC3=CC=CC=C32)S(=O)(=O)C4=CC=CC5=NSN=C54,"InChI=1S/C20H20N4O3S2/c25-20(24-13-10-14-4-1-2-6-17(14)24)15-8-11-23(12-9-15)29(26,27)18-7-3-5-16-19(18)22-28-21-16/h1-7,15H,8-13H2",True,"InChI=1S/C20H20N4O3S2/c25-20(24-13-10-14-4-1-2-6-17(14)24)15-8-11-23(12-9-15)29(26,27)18-7-3-5-16-19(18)22-28-21-16/h1-7,15H,8-13H2"
4247453,339661,TRUE,Active,40,Inactive,0,Inconclusive,21,Active,92,Active,84,CC1=CC(=C2C(=O)C3=CC=CC=C3C2=O)C=C(O1)C,"InChI=1S/C16H12O3/c1-9-7-11(8-10(2)19-9)14-15(17)12-5-3-4-6-13(12)16(14)18/h3-8H,1-2H3",True,"InChI=1S/C16H12O3/c1-9-7-11(8-10(2)19-9)14-15(17)12-5-3-4-6-13(12)16(14)18/h3-8H,1-2H3"
4247519,3241722,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CN1C(C(C2=CC(=C(C=C2C1=O)OC)OC)C(=O)N3CCOCC3)C4=CC=CS4,"InChI=1S/C21H24N2O5S/c1-22-19(17-5-4-10-29-17)18(21(25)23-6-8-28-9-7-23)13-11-15(26-2)16(27-3)12-14(13)20(22)24/h4-5,10-12,18-19H,6-9H2,1-3H3",True,"InChI=1S/C21H24N2O5S/c1-22-19(17-5-4-10-29-17)18(21(25)23-6-8-28-9-7-23)13-11-15(26-2)16(27-3)12-14(13)20(22)24/h4-5,10-12,18-19H,6-9H2,1-3H3"
4247631,304798,TRUE,Active,44,Inconclusive,10,Inconclusive,20,Inactive,0,Inactive,0,C1CCC(C(=O)CC1)C2(C3=C(C=CC(=C3)Br)NC2=O)O,"InChI=1S/C15H16BrNO3/c16-9-6-7-12-11(8-9)15(20,14(19)17-12)10-4-2-1-3-5-13(10)18/h6-8,10,20H,1-5H2,(H,17,19)",True,"InChI=1S/C15H16BrNO3/c16-9-6-7-12-11(8-9)15(20,14(19)17-12)10-4-2-1-3-5-13(10)18/h6-8,10,20H,1-5H2,(H,17,19)"
4247689,3241864,TRUE,Active,41,Inactive,0,Inconclusive,20,Active,85,Active,41,COC1=CC=CC(=C1)C(=O)NC2=C(SCC2)C(=O)OC,"InChI=1S/C14H15NO4S/c1-18-10-5-3-4-9(8-10)13(16)15-11-6-7-20-12(11)14(17)19-2/h3-5,8H,6-7H2,1-2H3,(H,15,16)",True,"InChI=1S/C14H15NO4S/c1-18-10-5-3-4-9(8-10)13(16)15-11-6-7-20-12(11)14(17)19-2/h3-5,8H,6-7H2,1-2H3,(H,15,16)"
