SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
CN1CCN(CC1)c2nc3cc(ccc3n4cccc24)C(F)(F)F,"26,927",15,"0,556",0,"4,133","0,741","0,521",1,11,"2,929",Inactive
CN1CCN(CC1)c2ncc3N=C(C(=O)N(C)c3n2)c4ccccc4,"29,819",14,"0,429",1,"4,136","0,89","0,66",1,15,"2,228",Inactive
CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCC#N)c3n2)c4ccc(Cl)cc4,"33,682",15,"0,375",1,"4,347","0,968","0,672",1,16,"2,355",Inactive
CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCC#N)c3n2)c4cccc(c4)C#N,"34,069",16,"0,364",1,"4,333","0,932","0,75",1,17,"1,542",Inactive
CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCC#N)c3n2)c4ccccc4,"32,824",15,"0,387",1,"4,252","0,976","0,696",1,16,"1,864",Inactive
CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCc4ccccc4)c3n2)c5cc(F)cc(F)c5,"38,978",20,"0,474",1,"4,455","0,93","0,662",1,15,"4,014",Inactive
CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCc4ccccc4)c3n2)c5ccccc5,"39,103",20,"0,5",1,"4,378","0,983","0,703",1,15,"3,541",Active
CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCc4ccccc4)c3n2)c5cccs5,"37,989",19,"0,486",1,"4,397","0,939","0,661",1,15,"3,463",Inactive
CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCc4ccccc4)c3n2)c5cn(C)c6ccccc56,"43,87",24,"0,537",1,"4,506","0,933","0,681",1,18,"3,326",Inactive
CN1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4ccc(F)cc4)c3n2)c5ccccc5,"37,279",20,"0,5",1,"4,393","0,932","0,703",1,15,"3,706",Inactive
CN1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5ccccc5,"36,228",19,"0,5",1,"4,371","0,917","0,683",1,15,"2,98",Inactive
CN1CCN(CC1)c2ncc3N=C(C(=O)N(c4ccccc4)c3n2)c5cc(F)cc(F)c5,"35,455",20,"0,5",1,"4,407","0,94","0,703",1,15,"3,602",Inactive
CN1CCN(CC1)c2ncc3N=C(C(=O)N(c4ccccc4)c3n2)c5ccccc5,"35,58",20,"0,529",1,"4,326",1,"0,75",1,15,"3,391",Inactive
CN1CCN(CC1)c2ncc3N=C(C(=O)N(c4ccccc4)c3n2)c5cn(C)c6ccccc56,"40,347",24,"0,564",1,"4,461","0,944","0,721",1,18,"3,194",Inactive
CN1CCN(CC1)c2ncc3N=C(C)C(=O)N(C4CC4)c3n2,"26,819",8,"0,24",1,"3,995","1,094","0,477",1,15,"1,47",Inactive
CN1CCN(CC1)c2ncc3N=C(C)C(=O)N(CCC#N)c3n2,"27,063",9,"0,24",1,"4,047","1,008","0,587",1,16,"0,639",Inactive
CN1CCN(CC1)c2ncc3N=C(C)C(=O)N(c4ccccc4)c3n2,"29,819",14,"0,429",1,"4,136","1,015","0,66",1,15,"2,228",Inactive
CN1CCN(CC1)c2ncc3N=C(CCc4ccccc4)C(=O)N(CCc5ccccc5)c3n2,"42,625",20,"0,474",1,"4,427","1,02","0,662",1,15,"3,679",Inactive
CN1CCN(CC1)c2ncc3N=CC(=O)N(C4CC4)c3n2,"25,057",8,"0,25",1,"3,954","1,076","0,5",1,15,"1,214",Inactive
CN1CCN(CC1)c2ncc3N=CC(=O)N(CCC#N)c3n2,"25,301",9,"0,25",1,"4,008","0,985","0,614",1,16,"0,383",Inactive
CN1CCN(CC1)c2ncc3N=CC(=O)N(C[C@H]4CCCO4)c3n2,"29,034",8,"0,222",1,"4,073","1,034","0,438",1,15,"0,971",Inactive
CN1CCN(CC1)c2ncnc3ccc(cc23)c4c(C)onc4C,"29,574",16,"0,593",1,"4,099","0,921","0,604",1,11,"2,529",Inactive
CN1CCN(CC1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,"31,023",17,"0,567",1,"4,184","0,805","0,673",1,10,"3,041",Inactive
CN1CCN(CC1)c2ncnc3ccc(cc23)c4ccccc4C,"30,875",17,"0,63",1,"4,088","0,842","0,688",1,10,"3,659",Inactive
CN1CCN(CC1)c2ncnc3ccc(cc23)c4ccccc4C(F)(F)F,"30,688",17,"0,567",1,"4,236","0,642","0,611",1,10,"4,26",Inactive
CN1CCN(CC1)c2ncnc3ccc(cc23)c4ccccc4Cl,"29,972",17,"0,63",1,"4,166","0,861","0,688",1,10,"3,927",Inactive
CN1CCN(CC1)c2ncnc3ccc(cc23)c4cccnc4,"28,358",17,"0,654",1,"4,056","0,869","0,717",1,12,"2,411",Inactive
CN1CCN(CC1)c2ncnc3ccc(cc23)c4cocc4,"26,807",16,"0,64",1,"4,019","0,839","0,659",1,10,"2,251",Inactive
CN1CCN(CCCN)CC1,"17,108",0,0,0,"3,183","1,179",0,2,7,"0,165",Inactive
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,"34,614",12,"0,387",0,"4,29","0,711","0,464",2,9,"3,55",Inactive
CN1CCN(CCCNC(=O)C2CCN(CC2)c3nnc(s3)n4cccc4)CC1,"38,279",11,"0,313",0,"4,293","1,193","0,345",2,16,"2,318",Inactive
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,"23,58",6,"0,333",0,"3,89","0,992","0,353",2,6,"3,172",Inactive
CN1CCN(C[C@@H](O)CNc2c(C)cccc2Cl)CC1,"27,705",6,"0,286",0,"3,933","1,119","0,325",2,8,"1,778",Inactive
CN1CCN2[C@@H](C1)c3ccccc3Cc4ccccc24,"26,864",12,"0,522",0,"3,894","0,991","0,625",1,6,"3,376",Inactive
CN1CC[C@@H](C1)OC(=O)[C@@](O)(C2CCCC2)c3ccccc3,"29,506",7,"0,25",0,"3,959","1,125","0,341",1,3,"2,445",Inactive
CN1CC[C@@]2(CCCN(C2)C(=O)Oc3ccccc3)C1,"26,534",7,"0,273",0,"3,87","0,968","0,4",1,6,"2,232",Inactive
CN1CC[C@@]2(CCCN(C2)S(=O)(=O)c3ccccc3)C1,"27,182",8,"0,273",0,"3,966","0,947","0,45",1,5,"1,897",Inactive
CN1CC[C@H](CN2c3ccccc3Sc4ccccc24)C1,"28,512",12,"0,5",0,"4,008","0,959","0,619",1,6,"3,108",Inactive
CN1CC[C@]2(Cc3nc4ccccc4cc3C[C@H]2C1)c5cccc(O)c5,"33,841",17,"0,567",0,"4,17","0,982","0,635",1,5,"3,499",Inactive
CN1CC[C@]23[C@H]4Nc5ccccc5[C@]2(CCN4C)[C@@H]1Nc6ccccc36,"34,398",12,"0,387",0,"4,157","0,901","0,5",2,10,"3,714",Inactive
CN1CCc2[nH]nc(c2C1)c3n[nH]c4CCN(C)Cc34,"25,364",10,"0,435",0,"3,904","1,091","0,4",2,10,"1,247",Inactive
CN1CCc2c(C1)sc3c2C(=O)N(c4ccccc4)c5nncn35,"27,938",17,"0,571",0,"4,186","0,788","0,667",1,11,"3,294",Inactive
CN1CCc2cc(Br)c(O)cc2[C@@H](C1)c3ccccc3,"26,665",12,"0,545",0,"4,293","0,894","0,625",1,3,"3,761",Inactive
CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,"26,171",12,"0,545",0,"3,981","0,925","0,625",1,3,"3,644",Inactive
CN1CCc2cc(NC(=O)Nc3cccnc3)ccc12,"24,046",13,"0,545",0,"3,914","1,054","0,75",0,9,"1,483",Inactive
CN1CCc2cc(O)c(O)cc2[C@@H](C1)c3ccccc3,"25,767",12,"0,545",0,"3,897","0,956","0,65",1,3,"2,571",Inactive
CN1CCc2cc(O)cc3c2[C@H]1Cc4ccc(O)c(O)c34,"25,46",12,"0,5",0,"3,97","0,93","0,643",1,3,"2,031",Inactive
CN1CCc2cc3OCOc3cc2[C@@H]1O,"17,938",6,"0,353",0,"3,623","0,772","0,467",1,3,"1,536",Inactive
CN1CCc2cc3OCOc3cc2[C@@H]1[C@@H]4OC(=O)c5c6OCOc6ccc45,"29,824",13,"0,375",0,"4,236","0,78","0,574",1,3,"2,222",Inactive
CN1CCc2cccc(Cl)c2CC1,"18,193",6,"0,429",0,"3,573","0,896","0,462",1,3,"2,994",Inactive
CN1CCc2nc(N)nc(c2C1)c3nc(N)nc4CCN(C)Cc34,"29,375",12,"0,444",2,"4,081","0,853","0,542",2,16,"1,424",Inactive
CN1CCc2nc3sc(C(=O)NC(C)(C)C)c(N)c3cc2C1,"28,978",11,"0,417",0,"4,059","1,014","0,455",1,8,"1,731",Inactive
CN1C[C@@H](C[C@@H]2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,"52,483",19,"0,32",0,"4,677","1,149","0,43",1,13,"2,553",Active
CN1C[C@]2(C=C)[C@H]3C[C@H]4OC[C@H]3[C@@H]1[C@H]2[C@@]45C(=O)Nc6ccccc56,"30,534",8,"0,207",0,"4,093","0,949","0,375",1,5,"2,681",Inactive
CN1N(C(=O)C(=C1C)N2C=C(C=C(C#N)C2=O)C(=O)c3cc(C)ccc3O)c4ccccc4,"36,932",19,"0,333",0,"4,442","1,115","0,758",0,8,"2,619",Active
CN1N(C(=O)C(=C1C)N2C=C(C=C(C#N)C2=O)C(=O)c3cc(Cl)ccc3O)c4ccccc4,"36,028",19,"0,333",0,"4,497","1,153","0,758",0,8,"2,619",Active
CN1N(C(=O)C(=C1C)N=C(NS(=O)(=O)c2ccc(C)cc2)c3ccc(Cl)cc3)c4ccccc4,"40,506",23,"0,486",0,"4,554","1,142","0,765",0,7,"4,21",Active
CN1N(C(=O)C(=C1C)NC(=O)CN2C(=O)C3C4CC(C=C4)C3C2=O)c5ccccc5,"34,693",12,"0,176",0,"4,33","1,226","0,5",0,9,"2,306",Inactive
CN1N(C(=O)C(=C1C)NC(=O)CSC2=Nc3sc(C)c(c4ccccc4)c3C(=O)N2CC=C)c5ccccc5,"47,063",23,"0,395",0,"4,661","1,149","0,654",0,11,"4,056",Active
CN1N(C(=O)C(=C1C)NC(=O)CSc2nc(C)c(C)c(C)n2)c3ccccc3,"34,438",15,"0,4",1,"4,292","1,276","0,625",0,10,"2,88",Inactive
CN1N(C(=O)C(=C1C)NC(=O)CSc2nnnn2C)c3ccccc3,"28,404",14,"0,407",0,"4,204","1,235","0,62",0,9,"2,715",Inactive
CN1N(C(=O)C(=C1C)NC(=O)Nc2c(Cl)cccc2Cl)c3ccccc3,"29,977",15,"0,429",0,"4,31","1,251","0,673",0,8,"3,234",Inactive
CN1N(C(=O)C(=C1C)NC(=O)\C(=C/c2ccccc2)\NC(=O)c3ccccc3)c4ccccc4,40,23,"0,486",0,"4,454","1,26","0,765",0,8,"3,599",Inactive
CN1N(C(=O)C(=C1C)NC(=O)c2cc(C)nc3ccccc23)c4ccccc4,"33,023",20,"0,548",0,"4,269","1,229","0,75",0,8,"3,123",Inactive
CN1N(C(=O)C(=C1C)NCc2cc(Cl)ccc2O)c3ccccc3,"28,875",14,"0,462",0,"4,166","1,27","0,667",0,6,"3,042",Active
CN1N(C(=O)C(=C1C)Nc2ncnc3c2cnn3c4cccc(C)c4)c5ccccc5,"35,824",24,"0,629",1,"4,378","1,184","0,774",0,13,"4,601",Inactive
CN1NC(=N)c2cn([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c4ncnc1c24,"24,659",11,"0,385",1,"4,078","1,082","0,435",0,11,"0,494",Inactive
CN1SC(=NC1=O)NC(=O)c2ccccc2,"17,858",9,"0,353",0,"3,8","0,869","0,656",0,6,"1,416",Active
CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,"20,443",9,"0,333",0,"3,95","1,139","0,618",0,3,"1,697",Inactive
CN1[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,"27,438",7,"0,24",0,"3,988","1,154","0,341",1,3,"1,419",Inactive
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)c3cc(Cl)cc(Cl)c3,"25,483",7,"0,273",0,"4,055","1,158","0,375",1,3,"3,819",Inactive
CN1[C@@H]2CC[C@H]1CC(C2)OC(c3ccc(F)cc3)c4ccc(F)cc4,"31,472",12,"0,429",0,"4,125","0,993","0,48",1,3,"4,546",Active
CN1[C@@H]2CC[C@H]1C[C@@H](C2)OC(=O)[C@@H](O)c3ccccc3,"25,983",7,"0,273",0,"3,879","1,214","0,375",1,3,"1,964",Inactive
CN1[C@@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,"27,438",7,"0,24",0,"3,988","1,154","0,341",1,3,"1,419",Inactive
CN1[C@@H]2C[C@H](O)[C@H]1CC(=O)C2,"14,483",1,0,0,"3,281","1,291","0,136",1,3,"0,02",Inactive
CN1[C@H](CCC1=O)c2cccnc2,"16,273",7,"0,429",0,"3,476","1,05","0,577",0,5,"0,752",Inactive
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@H]1CC(=O)c3ccccc3,"33,813",13,"0,444",0,"4,095","1,189","0,54",1,3,"3,362",Inactive
CN1\C(=N\C(=O)c2occc2)\SC(=C1c3ccc(F)cc3)C,"25,074",14,"0,458",0,"4,102","0,919","0,659",1,5,"3,645",Active
CN=C(S)NC1CC2CCCC(C1)N2CC(C)C,"27,802",1,0,0,"3,786","1,272","0,083",1,7,"2,561",Inactive
CN=C(S)Nc1ccc(Nc2ccccc2)cc1,"23,233",13,"0,632",0,"3,874","1,22","0,806",0,6,"3,214",Active
CNC(=N)NC(=N)Nc1cc2ccccc2c3ccccc13,"26,597",18,"0,667",0,"4,029","0,739","0,795",0,8,"3,302",Inactive
CNC(=N)NCCC[C@H](N)C(=O)O,"16,5",2,0,0,"3,417","1,295","0,231",0,6,"-2,581",Inactive
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@]3(C)c2c1,"25,779",7,"0,273",0,"3,885","0,752","0,425",1,8,"1,869",Inactive
CNC(=O)[C@@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc23,"34,699",17,"0,485",1,"4,945","0,947","0,533",0,13,"2,317",Active
CNC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3,"36,273",14,"0,4",0,"4,219","1,003","0,536",0,4,"2,854",Active
CNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,"37,739",20,"0,563",0,"4,33","1,128","0,724",0,3,"3,76",Inactive
CNC(=O)[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc23,"34,699",17,"0,485",1,"4,945","0,947","0,533",0,13,"2,317",Inactive
CNC(=O)c1c(I)c(N(C)C(=O)C)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c1I,"56,994",18,"0,273",0,"6,145","0,716","0,512",0,11,"2,265",Inactive
CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F,"22,557",13,"0,458",0,"4,096","0,826","0,587",0,7,"1,586",Active
CNC(=O)c1sc(SC)cc1c2ccc(Cl)cc2,"23,182",12,"0,579",0,"4,041","0,748","0,667",0,2,"3,332",Active
CNC(=S)N1N=C(CC1c2ccc(cc2)N(C)C)c3ccc(OC)cc3,"33,739",14,"0,429",0,"4,208","0,965","0,596",0,8,"3,001",Active
CNC(C)(C)Cc1ccccc1,"18,097",6,"0,5",0,"3,33","1,069","0,5",0,2,"2,837",Inactive
CNC(C)c1cc(OC)ccc1OC,"19,006",6,"0,429",0,"3,503","0,811","0,5",0,2,"1,656",Inactive
CNC1C(O)C(O)C(CO)OC1OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O,"45,676",3,0,0,"4,566","1,334","0,113",0,10,"-5,199",Inactive
CNCCCC12CCC(c3ccccc13)c4ccccc24,"29,381",12,"0,5",0,"3,929","0,903","0,571",0,2,"4,841",Inactive
CNCCCCCNCCC1C[C@H]2CCC[C@@H](C1)C2,"31,194",0,0,0,"3,708","1,291",0,0,4,"3,478",Inactive
CNCCCN1c2ccccc2CCc3ccccc13,"27,625",12,"0,545",0,"3,874","1,093","0,625",0,5,"3,644",Inactive
CNCCc1c[nH]c2ccc(O)cc12,"18,034",10,"0,667",0,"3,557","1,044","0,607",0,4,"1,298",Inactive
CNCCc1cnc[nH]1,"12,063",5,"0,556",0,"3,081","1,055","0,444",0,6,"0,038",Inactive
CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,"16,369",0,0,0,"3,401","1,565",0,0,2,"-2,144",Inactive
CNC[C@H](O)c1ccc(O)c(OC)c1,"17,699",6,"0,429",0,"3,519","0,953","0,5",0,2,"0,557",Inactive
CNC[C@H](O)c1ccc(O)cc1,"15,483",6,"0,5",0,"3,369","1,075","0,542",0,2,"0,793",Inactive
CNC[C@H](O)c1cccc(O)c1,"15,483",6,"0,5",0,"3,369","1,075","0,542",0,2,"0,793",Inactive
CNNCc1ccc(cc1)C(=O)NC(C)C,"21,563",7,"0,375",0,"3,636","1,121","0,469",0,4,"1,989",Inactive
CNS(=O)(=O)c1ccccc1C(=N)c2ccccc2,"23,137",15,"0,6",0,"3,967","0,921","0,868",0,2,"2,253",Inactive
CN[C@@H]1NC(=O)c2ccccc2N1Cc3ccc(F)cc3,"24,739",13,"0,522",0,"3,971","0,87","0,667",0,7,"3,454",Inactive
CN[C@H](CC(=O)O)C(=O)O,"10,869",2,0,0,"3,21","1,423","0,3",0,2,"-0,731",Inactive
CN[C@H](Cc1ccccc1)c2cccc(OC)c2O,"24,767",12,"0,6",0,"3,834","0,98","0,684",0,2,"2,719",Inactive
CN[C@H]([C@@H](NC)c1ccncc1)c2ccncc2,"23,353",12,"0,632",0,"3,779","1,024","0,667",0,8,"0,478",Inactive
CN[C@H]1[C@@H](O)[C@@H](NC)[C@@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@H]2[C@H]1O,"27,568",1,0,0,"4,014","1,311","0,065",0,4,"-2,053",Inactive
CN[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO,"46,438",2,0,0,"4,559","1,384","0,075",0,10,"-5,103",Inactive
CN[C@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,"19,62",0,0,0,"3,293","1,057",0,0,2,"2,794",Inactive
CN\C(=C/[N+](=O)[O-])\NCCSCc1csc(CN(C)C)n1,"27,324",8,"0,238",0,"4,062","1,056","0,381",1,10,"0,387",Inactive
CN\C(=C/[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,"26,887",8,"0,238",0,"3,998","1,039","0,381",1,8,"0,658",Inactive
CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,"27,358",12,"0,545",1,"4,209","1,136","0,619",0,6,"4,487",Active
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,"24,398",14,"0,545",1,"4,048","0,908","0,81",0,10,"1,444",Active
CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@H]2C,"34,921",13,"0,414",0,"4,245","1,082","0,537",1,7,"2,976",Inactive
CNc1cc(ccc1[N+](=O)[O-])N2CCCCCC2,"23,017",8,"0,316",0,"3,786","1,256","0,556",0,6,"2,588",Active
CNc1cc(ncn1)c2c(C)onc2C,"17,523",11,"0,688",1,"3,64","0,97","0,7",0,7,"1,637",Inactive
CNc1cc(ncn1)c2ccccc2CN(C)C,"23,353",12,"0,632",1,"3,783","0,705","0,694",1,9,"2,638",Inactive
CNc1ccc2oc(C[C@H]3O[C@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c5ccc[nH]5)[C@H](C)C[C@H]4C)nc2c1C(=O)O,"47,688",17,"0,357",0,"4,539","1,184","0,408",0,6,"2,669",Inactive
CNc1ccnc(n1)c2ccccc2CN(C)C,"23,353",12,"0,632",1,"3,783","0,781","0,694",1,9,"2,638",Inactive
CNc1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,"27,148",19,"0,68",1,"4,15","1,084","0,87",0,7,"2,749",Inactive
CNc1nc(nc2ccccc12)c3cocc3,"19,517",16,"0,842",1,"3,792","0,934","0,853",0,6,"2,295",Inactive
CNc1ncnc(Sc2nc(N)nc3[nH]cnc23)c1[N+](=O)[O-],"21,608",18,"0,667",2,"4,134","0,913","0,841",0,16,"1,666",Inactive
CNc1ncnc2c1ncn2[C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O,"21,654",10,"0,455",1,"3,929","1,042","0,425",0,11,"-0,054",Inactive
CNc1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3,"27,148",19,"0,68",1,"4,15","0,956","0,87",0,7,"2,481",Inactive
CNc1ncnc2ccc(cc12)c3cccc(OC)c3,"24,04",17,"0,773",1,"3,93","0,739","0,85",0,6,"3,378",Active
CNc1ncnc2ccc(cc12)c3ccccc3CN(C)C,"28,114",17,"0,708",1,"4,003","0,677","0,75",1,9,"3,591",Inactive
CNc1ncncc1c2c(C)onc2C,"17,523",11,"0,688",1,"3,64","0,872","0,7",0,7,"1,369",Inactive
CNc1ncncc1c2ccc(cc2)C(=O)N(C)C,"23,046",13,"0,6",1,"3,859","0,616","0,737",0,9,"2,177",Inactive
CNc1ncncc1c2ccccc2C,"18,824",12,"0,75",1,"3,624","0,72","0,833",0,6,"2,642",Inactive
CNc1ncncc1c2ccccc2C(F)(F)F,"18,637",12,"0,632",1,"3,849","0,577","0,694",0,6,"3,315",Inactive
CNc1ncncc1c2ccccc2CN(C)C,"23,353",12,"0,632",1,"3,783","0,628","0,694",1,9,"2,37",Inactive
COC(=O)C(C)(C(=O)OC)c1ccc(cn1)[N+](=O)[O-],"19,545",10,"0,316",0,"3,895","0,885","0,632",0,3,"0,667",Inactive
COC(=O)C(CC=C)(C(=O)OC)c1ccc(cn1)[N+](=O)[O-],"22,307",11,"0,286",0,"3,988","0,952","0,619",0,3,"1,137",Inactive
COC(=O)C(N)CCC\N=C(/N)\N[N+](=O)[O-],"17,654",4,0,0,"3,675","1,191","0,375",0,5,"0,297",Inactive
COC(=O)C(NNc1ccccc1)(NC(=O)c2ccccc2F)C(F)(F)F,"27,222",14,"0,429",0,"4,244","0,872","0,574",0,4,"3,612",Active
COC(=O)C([C@@H]1CCCC(=O)C1)C(=O)OC,"19,364",3,0,0,"3,659","1,019","0,281",0,0,"0,757",Inactive
COC(=O)C1(C)NCC2=C(C(=O)C(C)C2=C1)c3ccccc3,"27,222",10,"0,25",0,"4,005","0,922","0,545",0,2,"2,196",Active
COC(=O)C1(C)NCC2=C(C)C(=O)C(C)C2=C1,"21,46",4,0,0,"3,733","0,916","0,353",0,2,"1,195",Inactive
COC(=O)C1(Cc2ccccc2)C3C(CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(OC(F)(F)F)cc7,"56,807",26,"0,418",0,"4,82","0,749","0,551",0,9,"4,481",Active
COC(=O)C1(Cc2ccccc2)NCC3=C(C(=O)C(C)C3=C1)c4ccccc4,"34,745",16,"0,387",0,"4,248","0,967","0,643",0,2,"3,297",Active
COC(=O)C1(O)CC(=NN1C(=O)c2ccc(Cl)cc2)C(C)C,"25,779",9,"0,261",0,"4,08","1,209","0,477",0,3,"2,396",Active
COC(=O)C1=C(C(c2ccccc2)n3nnnc3N1)C(=O)c4ccc(C)cc4,"30,96",20,"0,548",0,"4,279","0,878","0,75",0,5,"3,48",Active
COC(=O)C1=C(C)C(NC(=N1)S)c2ccc(OC)cc2,"24,352",9,"0,286",0,"3,976","0,955","0,55",0,4,"1,582",Active
COC(=O)C1=C(C)N(CC#C)C(=C([C@H]1c2cccc(c2)n3oo3)C(=O)CCO)C,"33,352",14,"0,29",0,"4,3","1,036","0,483",1,4,"2,439",Inactive
COC(=O)C1=C(C)N=C2SC(=C(N)N2C1c3ccc(OC)cc3)C#N,"28,602",11,"0,222",0,"4,207","0,878","0,6",1,7,"1,853",Active
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1\C=C\c3ccccc3,"29,114",11,"0,231",0,"4,155","1,039","0,563",0,5,"2,549",Active
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,"27,83",12,"0,231",0,"4,156","0,929","0,6",0,3,"2,07",Inactive
COC(=O)C1=C(C)NC(=C([C@@H]1C)C(=O)OCCSc2ccccc2)C,"31,847",10,"0,231",0,"4,167","0,989","0,5",0,2,"2,721",Active
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,"41,642",18,"0,324",0,"4,47","0,971","0,6",1,6,"3,081",Active
COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,"55,449",24,"0,367",0,"4,715","1,026","0,6",1,6,"4,762",Active
COC(=O)C1=C(C)OC(=C(C#N)C1c2cc(OC)ccc2OC)N,"27,375",10,"0,24",0,"4,099","0,708","0,583",0,2,"0,582",Active
COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c3cc(C)ccc3C,"35,398",15,"0,4",0,"4,285","0,965","0,589",0,4,"2,969",Active
COC(=O)C1=C(CSc2nncn2C)NC(=O)NC1c3ccc(F)cc3,"28,546",14,"0,393",0,"4,249","0,919","0,577",0,9,"2,477",Inactive
COC(=O)C1=C(c2cc(OC)c(OC)c(OC)c2)c3ccc(OCc4ccccn4)cc3C(=O)N1c5ccc(N)cc5,"48,097",27,"0,522",0,"4,664","0,907","0,75",0,6,"1,465",Active
COC(=O)C1=CCCN(C)C1,"14,483",2,0,0,"3,27","0,792","0,273",1,3,"0,725",Inactive
COC(=O)C1=CN(NC(=O)C2CCC(CC2)C(C)(C)C)C(=O)c3ccccc13,"35,728",10,"0,2",0,"4,221","1,041","0,429",0,3,"3,698",Active
COC(=O)C1=CN(NC(=O)c2cccc(OC)c2)C(=O)c3ccccc13,"28,614",16,"0,429",0,"4,197","0,919","0,712",0,3,"2,971",Active
COC(=O)C1CCC(C)(C(=O)Nc2ccccc2)C1(C)C,"27,745",8,"0,273",0,"3,924","0,987","0,452",0,2,"2,795",Active
COC(=O)C1CCN(CC(=O)Nc2sc3CCCc3c2C#N)CC1,"29,881",8,"0,192",0,"4,141","0,994","0,438",1,6,"1,504",Active
COC(=O)C1CCc2sc(NC(=O)C(C)(C)C)c(C(=O)OC)c12,"28,54",8,"0,208",0,"4,1","0,799","0,391",0,2,"2,072",Active
COC(=O)CC1N(CCNC1=O)C(=O)Nc2ccc(Cl)cc2,"25,023",9,"0,261",0,"4,08","1,126","0,5",0,7,"0,981",Inactive
COC(=O)CCC(=O)Nc1cccc2ccccc12,"22,699",13,"0,55",0,"3,87","1,056","0,711",0,2,"2,532",Inactive
COC(=O)CCCC(=O)O,"11,625",2,0,0,"3,192","1,201","0,3",0,0,"0,434",Inactive
COC(=O)CN1C(CC(=O)Nc2ccc(Cl)cc2)C(=O)N(C1=S)c3ccc(Cl)cc3,"34,29",16,"0,375",0,"4,48","1,19","0,617",0,8,"2,842",Inactive
